<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	02:36:00	30107.11	30107.30	30099.11	30101.06	81	0	240
2026.05.27	02:37:00	30101.31	30102.83	30099.00	30100.73	69	0	240
2026.05.27	02:38:00	30100.79	30101.97	30098.59	30101.97	59	0	240
2026.05.27	02:39:00	30102.16	30102.41	30098.33	30099.31	63	0	240
2026.05.27	02:40:00	30099.36	30103.66	30098.44	30103.44	76	0	240
2026.05.27	02:41:00	30103.45	30105.10	30101.87	30103.56	63	0	240
2026.05.27	02:42:00	30103.28	30103.28	30099.64	30102.25	61	0	240
2026.05.27	02:43:00	30102.47	30104.82	30101.55	30104.70	54	0	240
2026.05.27	02:44:00	30104.97	30107.32	30103.91	30106.37	56	0	240
2026.05.27	02:45:00	30106.50	30108.25	30105.28	30106.68	57	0	240
2026.05.27	02:46:00	30106.49	30112.02	30105.24	30112.02	53	0	240
2026.05.27	02:47:00	30112.42	30114.52	30109.79	30112.89	67	0	240
2026.05.27	02:48:00	30112.74	30113.95	30110.67	30111.82	66	0	240
2026.05.27	02:49:00	30111.59	30112.76	30110.82	30112.29	53	0	240
2026.05.27	02:50:00	30111.82	30111.85	30110.20	30111.25	52	0	240
2026.05.27	02:51:00	30111.33	30112.11	30109.70	30112.11	50	0	240
2026.05.27	02:52:00	30112.39	30115.52	30112.12	30114.27	63	0	240
2026.05.27	02:53:00	30113.98	30114.58	30111.88	30111.88	49	0	240
2026.05.27	02:54:00	30112.19	30112.99	30108.86	30109.52	58	0	240
2026.05.27	02:55:00	30109.50	30109.50	30102.01	30103.56	66	0	240
2026.05.27	02:56:00	30103.49	30103.49	30099.64	30101.29	57	0	240
2026.05.27	02:57:00	30101.17	30102.09	30095.93	30096.02	69	0	240
2026.05.27	02:58:00	30096.50	30097.52	30094.41	30096.63	63	0	240
2026.05.27	02:59:00	30096.57	30096.57	30094.30	30094.90	50	0	240
2026.05.27	03:00:00	30094.84	30095.65	30092.63	30093.18	57	0	240
2026.05.27	03:01:00	30092.92	30097.18	30092.41	30095.32	72	0	240
2026.05.27	03:02:00	30095.40	30099.84	30095.33	30099.45	51	0	240
2026.05.27	03:03:00	30099.36	30109.34	30099.15	30109.34	78	0	240
2026.05.27	03:04:00	30109.25	30109.47	30105.83	30106.48	55	0	240
2026.05.27	03:05:00	30106.74	30111.48	30104.56	30109.87	62	0	240
2026.05.27	03:06:00	30109.43	30109.56	30106.56	30106.63	57	0	240
2026.05.27	03:07:00	30106.57	30106.57	30100.68	30101.99	63	0	240
2026.05.27	03:08:00	30102.47	30103.01	30099.18	30101.64	64	0	240
2026.05.27	03:09:00	30101.37	30103.67	30100.83	30101.34	52	0	240
2026.05.27	03:10:00	30101.38	30101.40	30098.41	30098.88	52	0	240
2026.05.27	03:11:00	30098.46	30098.60	30094.11	30094.59	54	0	240
2026.05.27	03:12:00	30094.56	30095.22	30090.05	30092.73	58	0	240
2026.05.27	03:13:00	30092.63	30093.26	30089.50	30090.20	49	0	240
2026.05.27	03:14:00	30089.75	30090.86	30087.64	30089.24	54	0	240
2026.05.27	03:15:00	30089.27	30094.24	30089.27	30094.20	63	0	240
2026.05.27	03:16:00	30094.01	30094.95	30092.32	30092.65	41	0	240
2026.05.27	03:17:00	30092.67	30092.67	30089.79	30091.01	53	0	240
2026.05.27	03:18:00	30091.24	30094.26	30091.24	30093.50	52	0	240
2026.05.27	03:19:00	30093.68	30093.68	30090.92	30090.92	41	0	240
2026.05.27	03:20:00	30090.61	30093.40	30090.57	30093.03	46	0	240
2026.05.27	03:21:00	30092.69	30092.69	30088.47	30088.54	40	0	240
2026.05.27	03:22:00	30088.55	30089.18	30086.00	30086.61	48	0	240
2026.05.27	03:23:00	30086.96	30089.96	30085.18	30085.18	50	0	240
2026.05.27	03:24:00	30084.89	30084.89	30081.15	30082.94	70	0	240
2026.05.27	03:25:00	30082.54	30085.58	30080.63	30081.54	59	0	240
2026.05.27	03:26:00	30081.23	30081.23	30077.67	30079.28	52	0	240
2026.05.27	03:27:00	30079.49	30081.88	30078.86	30079.31	53	0	240
2026.05.27	03:28:00	30079.38	30081.48	30078.69	30080.63	54	0	240
2026.05.27	03:29:00	30080.86	30084.61	30079.54	30084.61	48	0	240
2026.05.27	03:30:00	30084.88	30088.81	30084.51	30088.79	64	0	240
2026.05.27	03:31:00	30088.32	30088.32	30081.31	30081.73	64	0	240
2026.05.27	03:32:00	30081.87	30082.10	30076.51	30077.30	67	0	240
2026.05.27	03:33:00	30077.36	30077.36	30067.12	30072.12	93	0	240
2026.05.27	03:34:00	30072.27	30075.28	30071.92	30074.02	76	0	240
2026.05.27	03:35:00	30074.04	30075.83	30069.17	30073.75	76	0	240
2026.05.27	03:36:00	30073.75	30075.57	30072.55	30074.51	70	0	240
2026.05.27	03:37:00	30074.13	30076.45	30070.94	30073.81	82	0	240
2026.05.27	03:38:00	30074.13	30081.88	30073.78	30081.63	71	0	240
2026.05.27	03:39:00	30081.70	30081.70	30076.78	30079.31	57	0	240
2026.05.27	03:40:00	30079.35	30085.04	30079.01	30083.36	69	0	240
2026.05.27	03:41:00	30082.94	30084.23	30080.68	30082.12	51	0	240
2026.05.27	03:42:00	30082.15	30086.70	30082.15	30084.97	66	0	240
2026.05.27	03:43:00	30084.96	30084.96	30076.22	30076.58	67	0	240
2026.05.27	03:44:00	30076.38	30079.73	30076.02	30079.40	53	0	240
2026.05.27	03:45:00	30079.33	30079.33	30075.17	30075.21	52	0	240
2026.05.27	03:46:00	30074.92	30076.78	30074.52	30074.76	49	0	240
2026.05.27	03:47:00	30074.74	30078.19	30073.93	30077.36	66	0	240
2026.05.27	03:48:00	30077.43	30077.43	30063.82	30066.02	90	0	240
2026.05.27	03:49:00	30066.11	30066.46	30064.23	30065.52	69	0	240
2026.05.27	03:50:00	30064.98	30065.59	30062.74	30063.68	59	0	240
2026.05.27	03:51:00	30063.49	30068.42	30063.49	30067.86	64	0	240
2026.05.27	03:52:00	30068.03	30069.18	30067.34	30068.25	54	0	240
2026.05.27	03:53:00	30068.33	30071.99	30066.92	30071.35	66	0	240
2026.05.27	03:54:00	30071.09	30071.28	30065.22	30065.22	65	0	240
2026.05.27	03:55:00	30064.70	30065.07	30058.88	30059.27	73	0	240
2026.05.27	03:56:00	30059.26	30059.32	30051.38	30058.24	85	0	240
2026.05.27	03:57:00	30058.24	30062.76	30058.24	30061.83	65	0	240
2026.05.27	03:58:00	30062.17	30063.95	30060.04	30060.83	54	0	240
2026.05.27	03:59:00	30060.78	30060.78	30054.43	30054.77	69	0	240
2026.05.27	04:00:00	30054.35	30059.12	30051.53	30058.08	86	0	240
2026.05.27	04:01:00	30057.57	30061.22	30055.48	30055.48	78	0	240
2026.05.27	04:02:00	30055.07	30058.49	30052.82	30053.52	85	0	240
2026.05.27	04:03:00	30053.73	30056.90	30052.64	30055.60	63	0	240
2026.05.27	04:04:00	30056.07	30060.65	30053.97	30060.16	76	0	240
2026.05.27	04:05:00	30060.28	30062.43	30058.39	30061.22	57	0	240
2026.05.27	04:06:00	30061.61	30070.06	30061.52	30069.52	74	0	240
2026.05.27	04:07:00	30069.28	30073.67	30067.41	30073.67	71	0	240
2026.05.27	04:08:00	30073.60	30077.96	30072.16	30075.15	78	0	240
2026.05.27	04:09:00	30075.57	30077.01	30074.67	30076.01	67	0	240
2026.05.27	04:10:00	30075.57	30075.61	30072.68	30075.23	64	0	240
2026.05.27	04:11:00	30074.89	30077.66	30073.09	30076.98	69	0	240
2026.05.27	04:12:00	30076.96	30081.27	30075.65	30075.65	69	0	240
2026.05.27	04:13:00	30075.25	30076.20	30070.52	30071.36	74	0	240
2026.05.27	04:14:00	30071.51	30073.55	30064.99	30066.28	74	0	240
2026.05.27	04:15:00	30066.29	30068.27	30056.48	30056.94	84	0	240
2026.05.27	04:16:00	30056.58	30064.26	30056.58	30063.07	81	0	240
2026.05.27	04:17:00	30063.04	30063.31	30058.38	30059.11	66	0	240
2026.05.27	04:18:00	30058.74	30058.74	30050.16	30050.16	74	0	240
2026.05.27	04:19:00	30050.00	30050.94	30045.47	30045.53	98	0	240
2026.05.27	04:20:00	30044.47	30053.00	30044.39	30052.63	103	0	240
2026.05.27	04:21:00	30052.48	30061.19	30051.27	30057.45	97	0	240
2026.05.27	04:22:00	30057.25	30057.41	30051.40	30051.57	78	0	240
2026.05.27	04:23:00	30051.76	30052.99	30046.42	30047.40	99	0	240
2026.05.27	04:24:00	30047.14	30055.05	30045.47	30053.87	86	0	240
2026.05.27	04:25:00	30053.63	30054.32	30048.39	30048.39	84	0	240
2026.05.27	04:26:00	30047.97	30052.50	30045.95	30048.71	83	0	240
2026.05.27	04:27:00	30048.61	30048.94	30043.14	30043.87	88	0	240
2026.05.27	04:28:00	30043.93	30045.42	30035.32	30035.54	104	0	240
2026.05.27	04:29:00	30035.08	30042.66	30034.10	30036.08	99	0	240
2026.05.27	04:30:00	30035.63	30039.57	30032.44	30032.44	128	0	240
2026.05.27	04:31:00	30032.51	30038.79	30032.51	30033.68	107	0	240
2026.05.27	04:32:00	30033.89	30037.94	30033.46	30036.59	97	0	240
2026.05.27	04:33:00	30036.00	30043.51	30034.43	30041.78	94	0	240
2026.05.27	04:34:00	30042.05	30048.94	30042.05	30047.06	92	0	240
2026.05.27	04:35:00	30047.07	30053.07	30046.56	30052.29	85	0	240
2026.05.27	04:36:00	30052.65	30053.68	30049.80	30053.27	73	0	240
2026.05.27	04:37:00	30053.07	30054.32	30046.57	30051.78	112	0	240
2026.05.27	04:38:00	30051.57	30057.81	30051.38	30057.81	73	0	240
2026.05.27	04:39:00	30057.70	30058.60	30054.59	30056.52	86	0	240
2026.05.27	04:40:00	30056.11	30057.08	30053.68	30056.96	73	0	240
2026.05.27	04:41:00	30057.47	30058.02	30053.88	30055.43	73	0	240
2026.05.27	04:42:00	30055.93	30057.87	30054.65	30055.31	71	0	240
2026.05.27	04:43:00	30055.10	30060.07	30054.14	30059.85	74	0	240
2026.05.27	04:44:00	30059.69	30062.86	30058.25	30062.66	62	0	240
2026.05.27	04:45:00	30062.88	30069.62	30062.66	30068.35	78	0	240
2026.05.27	04:46:00	30068.79	30069.46	30064.88	30066.26	70	0	240
2026.05.27	04:47:00	30066.41	30067.81	30065.14	30067.53	64	0	240
2026.05.27	04:48:00	30067.13	30069.58	30064.45	30065.98	71	0	240
2026.05.27	04:49:00	30065.95	30071.51	30063.41	30071.39	80	0	240
2026.05.27	04:50:00	30071.57	30071.57	30067.58	30069.44	68	0	240
2026.05.27	04:51:00	30069.64	30077.56	30069.64	30077.45	67	0	240
2026.05.27	04:52:00	30077.14	30077.14	30072.71	30073.66	86	0	240
2026.05.27	04:53:00	30073.92	30074.46	30070.85	30071.92	63	0	240
2026.05.27	04:54:00	30071.89	30072.83	30070.06	30072.34	61	0	240
2026.05.27	04:55:00	30072.66	30074.49	30068.76	30070.80	72	0	240
2026.05.27	04:56:00	30070.80	30071.73	30069.43	30070.07	59	0	240
2026.05.27	04:57:00	30070.48	30070.77	30066.94	30070.07	73	0	240
2026.05.27	04:58:00	30069.97	30071.15	30068.40	30069.84	64	0	240
2026.05.27	04:59:00	30069.82	30070.35	30062.90	30062.99	62	0	240
2026.05.27	05:00:00	30063.01	30063.01	30052.83	30053.46	111	0	240
2026.05.27	05:01:00	30053.03	30060.07	30051.59	30056.50	101	0	240
2026.05.27	05:02:00	30056.98	30064.34	30056.57	30061.43	108	0	240
2026.05.27	05:03:00	30061.50	30064.25	30058.64	30062.97	101	0	240
2026.05.27	05:04:00	30063.27	30077.41	30063.27	30072.95	120	0	240
2026.05.27	05:05:00	30073.16	30073.78	30065.70	30065.70	88	0	240
2026.05.27	05:06:00	30065.69	30066.62	30060.74	30061.99	101	0	240
2026.05.27	05:07:00	30061.91	30063.99	30060.23	30060.88	98	0	240
2026.05.27	05:08:00	30061.09	30064.82	30057.96	30064.82	88	0	240
2026.05.27	05:09:00	30065.27	30070.11	30064.78	30070.11	87	0	240
2026.05.27	05:10:00	30069.67	30069.67	30060.97	30063.79	73	0	240
2026.05.27	05:11:00	30063.76	30065.07	30059.90	30060.51	84	0	240
2026.05.27	05:12:00	30060.91	30067.03	30058.99	30060.78	88	0	240
2026.05.27	05:13:00	30060.58	30060.89	30055.49	30056.51	83	0	240
2026.05.27	05:14:00	30056.06	30065.11	30054.47	30060.69	110	0	240
2026.05.27	05:15:00	30060.65	30060.65	30045.61	30048.42	118	0	240
2026.05.27	05:16:00	30048.69	30054.21	30046.94	30051.31	118	0	240
2026.05.27	05:17:00	30051.36	30051.37	30043.23	30043.42	86	0	240
2026.05.27	05:18:00	30043.23	30046.47	30042.00	30042.47	72	0	240
2026.05.27	05:19:00	30042.62	30043.00	30035.96	30037.57	92	0	240
2026.05.27	05:20:00	30038.06	30039.33	30033.62	30038.88	95	0	240
2026.05.27	05:21:00	30039.08	30043.74	30038.89	30042.00	98	0	240
2026.05.27	05:22:00	30041.81	30047.64	30041.74	30044.65	102	0	240
2026.05.27	05:23:00	30044.72	30049.84	30044.16	30047.39	90	0	240
2026.05.27	05:24:00	30047.05	30058.74	30047.05	30058.27	97	0	240
2026.05.27	05:25:00	30057.75	30058.68	30049.92	30050.58	93	0	240
2026.05.27	05:26:00	30050.72	30053.49	30048.44	30051.75	75	0	240
2026.05.27	05:27:00	30051.27	30053.30	30050.61	30051.12	72	0	240
2026.05.27	05:28:00	30051.05	30055.83	30051.05	30055.67	74	0	240
2026.05.27	05:29:00	30055.77	30059.84	30055.45	30058.06	85	0	240
2026.05.27	05:30:00	30057.88	30060.83	30051.01	30052.31	104	0	240
2026.05.27	05:31:00	30052.72	30054.48	30047.84	30047.84	87	0	240
2026.05.27	05:32:00	30047.68	30047.68	30039.49	30040.02	95	0	240
2026.05.27	05:33:00	30040.41	30040.41	30025.86	30031.06	145	0	240
2026.05.27	05:34:00	30030.83	30033.01	30028.97	30030.52	89	0	240
2026.05.27	05:35:00	30030.49	30043.31	30030.48	30042.82	100	0	240
2026.05.27	05:36:00	30042.33	30059.56	30041.85	30057.65	113	0	240
2026.05.27	05:37:00	30057.43	30057.79	30050.96	30051.62	108	0	240
2026.05.27	05:38:00	30051.27	30051.27	30047.33	30050.23	91	0	240
2026.05.27	05:39:00	30050.35	30050.73	30043.69	30045.01	84	0	240
2026.05.27	05:40:00	30045.42	30051.05	30045.42	30048.35	92	0	240
2026.05.27	05:41:00	30048.39	30052.82	30045.97	30051.78	105	0	240
2026.05.27	05:42:00	30052.27	30054.74	30049.00	30052.38	107	0	240
2026.05.27	05:43:00	30052.57	30056.59	30052.57	30055.18	79	0	240
2026.05.27	05:44:00	30055.00	30059.11	30054.84	30058.60	83	0	240
2026.05.27	05:45:00	30058.63	30060.77	30054.92	30055.14	91	0	240
2026.05.27	05:46:00	30055.64	30061.27	30055.64	30058.24	80	0	240
2026.05.27	05:47:00	30058.68	30062.74	30056.35	30056.89	77	0	240
2026.05.27	05:48:00	30057.36	30058.16	30053.45	30053.45	90	0	240
2026.05.27	05:49:00	30052.95	30053.34	30047.82	30048.33	93	0	240
2026.05.27	05:50:00	30048.53	30054.49	30044.14	30053.00	113	0	240
2026.05.27	05:51:00	30053.02	30054.56	30050.26	30054.00	89	0	240
2026.05.27	05:52:00	30053.82	30056.29	30050.54	30050.79	76	0	240
2026.05.27	05:53:00	30050.74	30063.49	30050.27	30060.32	120	0	240
2026.05.27	05:54:00	30060.13	30060.58	30053.66	30056.01	85	0	240
2026.05.27	05:55:00	30056.46	30060.55	30055.87	30060.28	90	0	240
2026.05.27	05:56:00	30060.09	30062.00	30058.32	30059.00	78	0	240
2026.05.27	05:57:00	30058.55	30061.26	30057.37	30060.06	85	0	240
2026.05.27	05:58:00	30059.85	30066.10	30059.23	30063.15	74	0	240
2026.05.27	05:59:00	30063.50	30064.42	30059.20	30060.34	77	0	240
2026.05.27	06:00:00	30060.30	30065.95	30059.80	30063.98	108	0	240
2026.05.27	06:01:00	30064.22	30067.85	30061.67	30063.68	121	0	240
2026.05.27	06:02:00	30063.39	30066.25	30052.11	30052.59	121	0	240
2026.05.27	06:03:00	30052.91	30060.85	30052.91	30059.41	113	0	240
2026.05.27	06:04:00	30058.95	30058.95	30052.95	30054.20	98	0	240
2026.05.27	06:05:00	30054.66	30056.21	30049.99	30054.51	107	0	240
2026.05.27	06:06:00	30054.76	30055.24	30052.64	30053.48	76	0	240
2026.05.27	06:07:00	30053.08	30054.51	30049.84	30052.18	102	0	240
2026.05.27	06:08:00	30052.53	30066.68	30052.12	30061.41	134	0	240
2026.05.27	06:09:00	30061.25	30063.35	30057.19	30062.29	103	0	240
2026.05.27	06:10:00	30062.71	30066.27	30057.21	30058.91	112	0	240
2026.05.27	06:11:00	30058.96	30058.98	30053.75	30056.36	100	0	240
2026.05.27	06:12:00	30056.25	30056.99	30045.84	30047.95	118	0	240
2026.05.27	06:13:00	30047.51	30054.42	30047.14	30053.81	86	0	240
2026.05.27	06:14:00	30053.63	30057.57	30051.98	30056.29	88	0	240
2026.05.27	06:15:00	30056.31	30057.74	30053.38	30057.44	101	0	240
2026.05.27	06:16:00	30057.94	30058.76	30047.92	30049.76	101	0	240
2026.05.27	06:17:00	30050.01	30059.86	30050.01	30058.87	87	0	240
2026.05.27	06:18:00	30058.98	30061.43	30054.70	30055.28	84	0	240
2026.05.27	06:19:00	30054.68	30058.37	30051.95	30057.37	86	0	240
2026.05.27	06:20:00	30057.15	30059.89	30049.75	30050.59	98	0	240
2026.05.27	06:21:00	30050.39	30051.78	30041.19	30041.21	95	0	240
2026.05.27	06:22:00	30041.14	30043.02	30039.49	30041.43	77	0	240
2026.05.27	06:23:00	30041.83	30049.32	30041.03	30047.76	93	0	240
2026.05.27	06:24:00	30048.03	30048.67	30041.37	30044.29	81	0	240
2026.05.27	06:25:00	30043.73	30045.01	30037.85	30040.27	76	0	240
2026.05.27	06:26:00	30040.58	30042.85	30037.15	30038.60	75	0	240
2026.05.27	06:27:00	30038.46	30040.04	30033.97	30035.03	99	0	240
2026.05.27	06:28:00	30034.91	30038.62	30033.29	30038.23	82	0	240
2026.05.27	06:29:00	30038.49	30041.55	30036.85	30039.98	95	0	240
2026.05.27	06:30:00	30040.53	30046.81	30037.31	30043.43	145	0	240
2026.05.27	06:31:00	30043.04	30043.04	30033.93	30033.93	121	0	240
2026.05.27	06:32:00	30034.43	30036.00	30024.04	30026.51	101	0	240
2026.05.27	06:33:00	30026.34	30028.00	30022.45	30023.45	105	0	240
2026.05.27	06:34:00	30023.82	30028.53	30021.90	30028.13	128	0	240
2026.05.27	06:35:00	30027.67	30031.89	30023.52	30026.00	104	0	240
2026.05.27	06:36:00	30025.59	30025.59	30017.56	30020.55	99	0	240
2026.05.27	06:37:00	30020.78	30026.37	30020.78	30022.92	79	0	240
2026.05.27	06:38:00	30023.22	30025.25	30013.75	30014.01	83	0	240
2026.05.27	06:39:00	30014.05	30025.47	30013.21	30024.98	105	0	240
2026.05.27	06:40:00	30024.74	30031.09	30022.80	30030.67	95	0	240
2026.05.27	06:41:00	30030.18	30034.67	30027.76	30030.03	93	0	240
2026.05.27	06:42:00	30029.83	30031.98	30027.56	30029.21	96	0	240
2026.05.27	06:43:00	30029.27	30033.81	30028.68	30033.81	60	0	240
2026.05.27	06:44:00	30033.44	30033.59	30029.20	30029.91	74	0	240
2026.05.27	06:45:00	30030.47	30032.03	30025.20	30025.60	89	0	240
2026.05.27	06:46:00	30025.48	30037.00	30025.48	30036.70	75	0	240
2026.05.27	06:47:00	30036.55	30041.26	30032.65	30038.57	99	0	240
2026.05.27	06:48:00	30038.39	30039.58	30034.67	30035.59	85	0	240
2026.05.27	06:49:00	30035.84	30036.58	30030.70	30035.65	77	0	240
2026.05.27	06:50:00	30035.86	30039.10	30035.86	30039.10	64	0	240
2026.05.27	06:51:00	30038.78	30041.81	30038.77	30040.67	66	0	240
2026.05.27	06:52:00	30040.31	30042.93	30039.32	30039.80	64	0	240
2026.05.27	06:53:00	30039.82	30042.36	30037.66	30042.09	52	0	240
2026.05.27	06:54:00	30041.64	30042.96	30037.86	30038.68	59	0	240
2026.05.27	06:55:00	30038.23	30038.33	30033.70	30033.70	65	0	240
2026.05.27	06:56:00	30033.54	30037.77	30029.69	30030.08	72	0	240
2026.05.27	06:57:00	30029.88	30032.25	30023.43	30028.27	90	0	240
2026.05.27	06:58:00	30028.36	30031.16	30028.14	30031.04	59	0	240
2026.05.27	06:59:00	30030.47	30034.63	30028.40	30033.16	71	0	240
2026.05.27	07:00:00	30033.66	30044.23	30032.90	30044.23	137	0	240
2026.05.27	07:01:00	30043.57	30048.03	30039.45	30048.03	113	0	240
2026.05.27	07:02:00	30047.58	30062.26	30047.58	30056.04	140	0	240
2026.05.27	07:03:00	30056.05	30058.73	30051.94	30053.99	109	0	240
2026.05.27	07:04:00	30053.80	30060.14	30053.66	30058.37	106	0	240
2026.05.27	07:05:00	30058.56	30063.18	30056.64	30062.77	111	0	240
2026.05.27	07:06:00	30062.68	30063.28	30055.76	30058.35	81	0	240
2026.05.27	07:07:00	30058.07	30071.74	30054.42	30070.25	101	0	240
2026.05.27	07:08:00	30070.51	30071.05	30066.12	30069.05	108	0	240
2026.05.27	07:09:00	30069.04	30071.20	30066.64	30068.08	93	0	240
2026.05.27	07:10:00	30068.29	30068.32	30061.39	30062.53	104	0	240
2026.05.27	07:11:00	30062.76	30069.61	30062.20	30069.15	95	0	240
2026.05.27	07:12:00	30069.51	30070.50	30064.75	30064.75	100	0	240
2026.05.27	07:13:00	30065.00	30066.51	30059.93	30064.66	110	0	240
2026.05.27	07:14:00	30064.96	30071.66	30064.37	30071.63	85	0	240
2026.05.27	07:15:00	30072.09	30072.09	30064.18	30064.21	80	0	240
2026.05.27	07:16:00	30063.92	30070.03	30062.58	30069.27	92	0	240
2026.05.27	07:17:00	30068.72	30072.75	30065.97	30072.75	89	0	240
2026.05.27	07:18:00	30072.73	30075.94	30070.60	30071.27	91	0	240
2026.05.27	07:19:00	30071.45	30075.41	30069.66	30074.53	92	0	240
2026.05.27	07:20:00	30074.71	30076.82	30074.05	30076.03	71	0	240
2026.05.27	07:21:00	30075.62	30076.63	30073.22	30075.39	76	0	240
2026.05.27	07:22:00	30075.14	30078.98	30073.88	30077.79	79	0	240
2026.05.27	07:23:00	30077.46	30084.45	30077.44	30081.74	93	0	240
2026.05.27	07:24:00	30081.75	30086.28	30081.18	30083.08	84	0	240
2026.05.27	07:25:00	30082.86	30082.86	30078.90	30080.83	78	0	240
2026.05.27	07:26:00	30081.01	30086.34	30081.01	30086.12	62	0	240
2026.05.27	07:27:00	30085.80	30086.76	30084.38	30085.99	61	0	240
2026.05.27	07:28:00	30085.72	30087.52	30081.17	30081.17	72	0	240
2026.05.27	07:29:00	30080.88	30082.23	30077.15	30082.18	107	0	240
2026.05.27	07:30:00	30081.98	30083.75	30077.65	30078.10	75	0	240
2026.05.27	07:31:00	30077.72	30087.82	30074.27	30085.52	89	0	240
2026.05.27	07:32:00	30085.28	30087.93	30081.31	30081.57	74	0	240
2026.05.27	07:33:00	30081.75	30085.63	30080.44	30085.51	79	0	240
2026.05.27	07:34:00	30085.61	30093.34	30082.42	30091.73	85	0	240
2026.05.27	07:35:00	30091.23	30095.08	30088.12	30090.28	96	0	240
2026.05.27	07:36:00	30089.98	30090.70	30087.63	30089.18	70	0	240
2026.05.27	07:37:00	30088.77	30089.54	30087.45	30088.41	65	0	240
2026.05.27	07:38:00	30088.53	30088.53	30078.58	30078.61	75	0	240
2026.05.27	07:39:00	30078.16	30078.93	30076.94	30076.99	59	0	240
2026.05.27	07:40:00	30076.82	30079.67	30074.26	30078.96	82	0	240
2026.05.27	07:41:00	30079.14	30080.85	30072.91	30076.66	81	0	240
2026.05.27	07:42:00	30076.45	30087.09	30075.66	30087.09	88	0	240
2026.05.27	07:43:00	30087.07	30091.33	30086.49	30087.66	76	0	240
2026.05.27	07:44:00	30087.96	30088.99	30085.74	30087.83	63	0	240
2026.05.27	07:45:00	30087.88	30090.28	30087.03	30087.46	67	0	240
2026.05.27	07:46:00	30087.37	30087.37	30082.96	30083.62	62	0	240
2026.05.27	07:47:00	30083.65	30084.89	30079.40	30081.36	72	0	240
2026.05.27	07:48:00	30081.09	30082.00	30073.13	30073.13	71	0	240
2026.05.27	07:49:00	30073.44	30075.50	30072.23	30072.58	84	0	240
2026.05.27	07:50:00	30072.16	30074.50	30070.39	30073.52	76	0	240
2026.05.27	07:51:00	30073.72	30078.54	30072.92	30078.54	64	0	240
2026.05.27	07:52:00	30078.60	30080.67	30077.80	30080.67	64	0	240
2026.05.27	07:53:00	30080.97	30085.00	30080.97	30084.04	68	0	240
2026.05.27	07:54:00	30084.13	30086.32	30082.57	30086.28	61	0	240
2026.05.27	07:55:00	30086.40	30088.46	30084.22	30085.14	67	0	240
2026.05.27	07:56:00	30085.74	30088.52	30085.32	30088.52	66	0	240
2026.05.27	07:57:00	30088.27	30099.12	30088.08	30099.00	78	0	240
2026.05.27	07:58:00	30099.48	30100.78	30097.29	30098.97	52	0	240
2026.05.27	07:59:00	30099.24	30099.27	30096.23	30097.97	52	0	240
2026.05.27	08:00:00	30098.01	30098.59	30088.75	30089.96	142	0	240
2026.05.27	08:01:00	30089.83	30105.67	30089.64	30101.21	167	0	240
2026.05.27	08:02:00	30101.34	30106.26	30095.35	30095.35	135	0	240
2026.05.27	08:03:00	30095.67	30097.67	30092.11	30096.29	112	0	240
2026.05.27	08:04:00	30095.86	30101.10	30091.24	30101.04	88	0	240
2026.05.27	08:05:00	30101.08	30107.63	30101.08	30106.69	117	0	240
2026.05.27	08:06:00	30106.60	30108.74	30100.28	30107.03	107	0	240
2026.05.27	08:07:00	30106.77	30108.82	30101.89	30103.10	94	0	240
2026.05.27	08:08:00	30103.12	30119.56	30102.61	30118.86	94	0	240
2026.05.27	08:09:00	30119.16	30119.59	30110.64	30111.10	105	0	240
2026.05.27	08:10:00	30111.04	30115.70	30108.49	30115.13	96	0	240
2026.05.27	08:11:00	30114.79	30115.76	30109.14	30109.15	88	0	240
2026.05.27	08:12:00	30109.34	30118.14	30108.63	30118.14	92	0	240
2026.05.27	08:13:00	30118.30	30119.56	30115.09	30119.56	52	0	240
2026.05.27	08:14:00	30119.43	30125.03	30118.78	30123.79	78	0	240
2026.05.27	08:15:00	30123.57	30143.81	30123.57	30140.73	130	0	240
2026.05.27	08:16:00	30140.96	30144.19	30139.39	30141.63	103	0	240
2026.05.27	08:17:00	30141.95	30151.51	30140.49	30149.16	104	0	240
2026.05.27	08:18:00	30148.66	30151.75	30140.89	30144.66	132	0	240
2026.05.27	08:19:00	30144.61	30149.46	30140.43	30149.46	97	0	240
2026.05.27	08:20:00	30149.95	30150.41	30140.52	30143.74	102	0	240
2026.05.27	08:21:00	30143.75	30155.45	30142.06	30153.24	143	0	240
2026.05.27	08:22:00	30152.64	30167.79	30151.90	30163.66	163	0	240
2026.05.27	08:23:00	30163.87	30173.50	30161.79	30162.51	121	0	240
2026.05.27	08:24:00	30162.10	30166.78	30158.97	30165.68	102	0	240
2026.05.27	08:25:00	30165.16	30171.05	30165.16	30169.90	115	0	240
2026.05.27	08:26:00	30169.81	30173.69	30166.78	30170.42	114	0	240
2026.05.27	08:27:00	30170.48	30171.31	30167.36	30171.05	85	0	240
2026.05.27	08:28:00	30171.14	30173.65	30166.56	30166.93	98	0	240
2026.05.27	08:29:00	30167.21	30169.28	30164.91	30166.06	87	0	240
2026.05.27	08:30:00	30165.86	30174.33	30164.98	30170.31	107	0	240
2026.05.27	08:31:00	30170.50	30171.50	30159.20	30159.64	110	0	240
2026.05.27	08:32:00	30160.07	30162.09	30156.06	30161.64	87	0	240
