<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.18	18:05:00	23551.6	23551.6	23528.3	23529.0	695	0	16
2026.03.18	18:10:00	23529.1	23539.0	23518.4	23529.3	496	0	16
2026.03.18	18:15:00	23528.4	23528.4	23481.3	23486.3	854	0	16
2026.03.18	18:20:00	23485.4	23494.0	23472.4	23488.3	672	0	16
2026.03.18	18:25:00	23489.0	23493.0	23479.2	23491.4	806	0	16
2026.03.18	18:30:00	23491.2	23502.8	23452.4	23454.3	895	0	16
2026.03.18	18:35:00	23455.0	23487.9	23423.3	23435.3	1200	0	16
2026.03.18	18:40:00	23435.9	23477.0	23430.4	23457.0	1094	0	16
2026.03.18	18:45:00	23456.5	23464.0	23442.4	23448.0	791	0	16
2026.03.18	18:50:00	23447.3	23451.7	23410.4	23422.0	699	0	16
2026.03.18	18:55:00	23423.7	23432.1	23394.4	23396.0	785	0	16
2026.03.18	19:00:00	23397.0	23400.8	23372.5	23397.6	781	0	16
2026.03.18	19:05:00	23398.1	23415.9	23392.5	23413.0	781	0	16
2026.03.18	19:10:00	23412.4	23412.4	23382.4	23398.4	606	0	16
2026.03.18	19:15:00	23398.9	23401.9	23376.4	23377.0	523	0	16
2026.03.18	19:20:00	23378.0	23380.9	23331.4	23333.0	596	0	16
2026.03.18	19:25:00	23332.3	23345.0	23322.3	23339.0	591	0	16
2026.03.18	19:30:00	23338.3	23344.0	23315.3	23327.0	658	0	16
2026.03.18	19:35:00	23328.0	23330.0	23297.4	23300.4	600	0	16
2026.03.18	19:40:00	23301.0	23302.0	23269.3	23282.0	618	0	16
2026.03.18	19:45:00	23281.3	23288.0	23263.4	23274.0	615	0	16
2026.03.18	19:50:00	23273.3	23294.0	23270.3	23271.3	648	0	16
2026.03.18	19:55:00	23270.4	23276.0	23244.3	23264.4	753	0	16
2026.03.18	20:00:00	23259.8	23268.8	23245.2	23254.2	152	0	100
2026.03.18	20:05:00	23254.8	23256.8	23231.2	23245.2	126	0	100
2026.03.18	20:10:00	23245.8	23251.8	23218.1	23220.2	121	0	100
2026.03.18	20:15:00	23218.4	23218.4	23190.2	23190.2	146	0	100
2026.03.18	20:20:00	23188.4	23189.1	23170.2	23172.2	139	0	100
2026.03.18	20:25:00	23172.8	23179.8	23130.2	23147.0	208	0	100
2026.03.18	20:30:00	23147.8	23147.8	23120.4	23128.2	177	0	100
2026.03.18	20:35:00	23129.7	23149.9	23123.2	23149.2	110	0	100
2026.03.18	20:40:00	23149.8	23175.5	23145.9	23170.6	82	0	100
2026.03.18	20:45:00	23170.1	23176.9	23163.1	23165.8	88	0	100
2026.03.18	20:50:00	23167.6	23170.6	23150.4	23162.8	108	0	100
2026.03.18	20:55:00	23162.1	23164.8	23138.9	23149.3	146	0	100
2026.03.18	22:00:00	23154.5	23173.1	23139.9	23153.5	193	0	100
2026.03.18	22:05:00	23152.3	23155.1	23131.5	23149.1	133	0	100
2026.03.18	22:10:00	23149.1	23150.7	23138.2	23138.5	119	0	100
2026.03.18	22:15:00	23140.1	23151.1	23133.5	23147.2	130	0	100
2026.03.18	22:20:00	23146.5	23154.1	23127.5	23131.5	139	0	100
2026.03.18	22:25:00	23132.2	23136.1	23124.9	23130.1	107	0	100
2026.03.18	22:30:00	23131.1	23137.1	23116.5	23117.6	121	0	100
2026.03.18	22:35:00	23119.2	23126.5	23114.0	23125.9	86	0	100
2026.03.18	22:40:00	23126.6	23131.5	23118.9	23127.6	72	0	100
2026.03.18	22:45:00	23126.9	23137.5	23126.9	23136.6	70	0	100
2026.03.18	22:50:00	23135.9	23144.1	23134.9	23137.5	81	0	100
2026.03.18	22:55:00	23136.5	23145.5	23134.5	23142.7	65	0	100
2026.03.18	23:00:00	23143.4	23165.9	23138.0	23161.1	127	0	100
2026.03.18	23:05:00	23160.4	23160.4	23149.5	23157.4	58	0	100
2026.03.18	23:10:00	23156.5	23167.1	23155.4	23159.4	76	0	100
2026.03.18	23:15:00	23164.3	23168.3	23160.6	23164.6	78	0	16
2026.03.18	23:20:00	23163.7	23173.2	23163.6	23172.6	64	0	16
2026.03.18	23:25:00	23173.3	23178.2	23170.6	23177.3	97	0	16
2026.03.18	23:30:00	23176.6	23180.3	23173.6	23175.1	71	0	16
2026.03.18	23:35:00	23174.6	23179.3	23172.6	23178.6	81	0	16
2026.03.18	23:40:00	23179.3	23198.2	23169.7	23177.3	183	0	16
2026.03.18	23:45:00	23178.3	23182.7	23153.7	23174.9	468	0	16
2026.03.18	23:50:00	23175.4	23175.4	23158.6	23171.3	258	0	16
2026.03.18	23:55:00	23172.3	23182.2	23165.6	23174.6	189	0	16
2026.03.19	00:00:00	23175.3	23190.3	23158.6	23190.3	357	0	16
2026.03.19	00:05:00	23190.4	23197.3	23176.7	23176.7	287	0	16
2026.03.19	00:10:00	23177.3	23186.3	23161.6	23182.6	302	0	16
2026.03.19	00:15:00	23180.1	23191.4	23156.6	23166.6	251	0	16
2026.03.19	00:20:00	23166.5	23167.6	23129.5	23130.4	205	0	18
2026.03.19	00:25:00	23130.4	23161.3	23130.4	23161.0	111	0	18
2026.03.19	00:30:00	23161.3	23176.3	23145.3	23147.6	185	0	16
2026.03.19	00:35:00	23146.2	23153.2	23132.9	23137.3	58	0	18
2026.03.19	00:40:00	23138.3	23139.8	23097.5	23098.3	141	0	18
2026.03.19	00:45:00	23095.6	23142.2	23095.4	23140.3	162	0	18
2026.03.19	00:50:00	23140.8	23146.4	23130.5	23138.4	108	0	18
2026.03.19	00:55:00	23138.0	23140.1	23131.4	23139.3	65	0	18
2026.03.19	01:00:00	23138.6	23147.3	23130.7	23134.3	120	0	16
2026.03.19	01:05:00	23133.3	23141.4	23127.9	23141.4	93	0	16
2026.03.19	01:10:00	23141.8	23150.5	23136.7	23138.4	71	0	16
2026.03.19	01:15:00	23138.1	23156.8	23138.1	23156.3	34	0	16
2026.03.19	01:20:00	23156.8	23185.4	23154.4	23181.5	114	0	16
2026.03.19	01:25:00	23181.5	23203.4	23181.5	23201.6	147	0	16
2026.03.19	01:30:00	23201.9	23211.5	23192.1	23206.8	165	0	16
2026.03.19	01:35:00	23206.9	23219.7	23197.7	23200.6	182	0	16
2026.03.19	01:40:00	23201.3	23210.2	23193.1	23202.4	163	0	16
2026.03.19	01:45:00	23202.8	23209.3	23190.2	23200.6	130	0	16
2026.03.19	01:50:00	23200.2	23208.4	23192.1	23208.4	103	0	16
2026.03.19	01:55:00	23208.9	23221.4	23192.7	23192.7	142	0	16
2026.03.19	02:00:00	23192.9	23194.4	23170.3	23192.3	130	0	16
2026.03.19	02:05:00	23192.8	23232.3	23182.6	23224.6	216	0	16
2026.03.19	02:10:00	23225.3	23259.4	23225.3	23250.0	194	0	16
2026.03.19	02:15:00	23249.6	23255.3	23238.0	23255.1	110	0	16
2026.03.19	02:20:00	23257.0	23265.7	23257.0	23264.6	151	0	16
2026.03.19	02:25:00	23264.9	23267.1	23257.2	23261.7	93	0	16
2026.03.19	02:30:00	23262.3	23276.3	23261.1	23275.3	122	0	16
2026.03.19	02:35:00	23274.7	23281.8	23268.7	23268.7	89	0	16
2026.03.19	02:40:00	23268.1	23268.4	23257.6	23260.1	66	0	16
2026.03.19	02:45:00	23259.6	23260.3	23248.1	23252.6	79	0	16
2026.03.19	02:50:00	23252.9	23256.7	23244.0	23254.8	75	0	16
2026.03.19	02:55:00	23255.3	23256.4	23246.8	23251.2	45	0	16
2026.03.19	03:00:00	23251.8	23255.9	23246.3	23247.7	128	0	16
2026.03.19	03:05:00	23248.3	23248.9	23245.1	23248.5	40	0	16
2026.03.19	03:10:00	23248.9	23261.3	23248.9	23259.1	41	0	16
2026.03.19	03:15:00	23257.8	23258.9	23241.6	23244.4	58	0	16
2026.03.19	03:20:00	23246.1	23251.5	23243.1	23244.9	41	0	16
2026.03.19	03:25:00	23246.7	23251.3	23237.6	23248.2	83	0	16
2026.03.19	03:30:00	23247.6	23248.3	23232.8	23244.2	98	0	16
2026.03.19	03:35:00	23244.0	23251.8	23239.0	23251.8	50	0	16
2026.03.19	03:40:00	23252.7	23257.3	23251.1	23257.0	49	0	16
2026.03.19	03:45:00	23257.8	23266.8	23257.8	23264.3	50	0	16
2026.03.19	03:50:00	23263.7	23264.1	23252.1	23254.1	76	0	16
2026.03.19	03:55:00	23254.8	23255.3	23235.5	23235.5	58	0	16
2026.03.19	04:00:00	23234.6	23234.6	23214.1	23223.9	75	0	16
2026.03.19	04:05:00	23223.5	23223.5	23195.6	23195.6	154	0	16
2026.03.19	04:10:00	23195.9	23195.9	23182.1	23191.3	69	0	16
2026.03.19	04:15:00	23191.4	23193.6	23171.6	23172.4	94	0	16
2026.03.19	04:20:00	23172.1	23172.1	23163.1	23163.1	58	0	16
2026.03.19	04:25:00	23161.9	23169.3	23148.6	23157.2	109	0	16
2026.03.19	04:30:00	23156.7	23164.8	23152.0	23161.7	50	0	16
2026.03.19	04:35:00	23161.9	23164.3	23143.1	23145.2	40	0	16
2026.03.19	04:40:00	23144.7	23144.7	23119.6	23130.4	98	0	16
2026.03.19	04:45:00	23130.1	23130.1	23103.7	23108.2	109	0	16
2026.03.19	04:50:00	23108.4	23123.9	23108.1	23117.6	141	0	16
2026.03.19	04:55:00	23118.3	23134.3	23116.4	23133.4	133	0	16
2026.03.19	05:00:00	23134.2	23141.4	23131.7	23141.4	37	0	16
2026.03.19	05:05:00	23140.6	23143.3	23126.1	23127.9	77	0	16
2026.03.19	05:10:00	23127.0	23132.2	23115.6	23131.2	60	0	16
2026.03.19	05:15:00	23131.4	23147.8	23131.4	23147.8	42	0	18
2026.03.19	05:20:00	23147.5	23149.2	23143.5	23143.8	14	0	18
2026.03.19	05:25:00	23143.5	23143.5	23125.2	23126.1	31	0	16
2026.03.19	05:30:00	23125.5	23127.8	23103.4	23107.9	58	0	18
2026.03.19	05:35:00	23109.7	23111.3	23095.5	23099.2	26	0	18
2026.03.19	05:40:00	23101.8	23105.3	23064.8	23068.8	46	0	18
2026.03.19	05:45:00	23069.7	23085.6	23068.4	23072.5	83	0	18
2026.03.19	05:50:00	23074.7	23085.1	23065.9	23081.5	128	0	18
2026.03.19	05:55:00	23081.0	23084.3	23065.0	23067.7	109	0	18
2026.03.19	06:00:00	23067.9	23102.7	23067.9	23094.6	96	0	18
2026.03.19	06:05:00	23089.1	23113.3	23077.1	23105.8	126	0	18
2026.03.19	06:10:00	23105.0	23113.4	23089.5	23111.1	89	0	18
2026.03.19	06:15:00	23111.8	23139.4	23108.5	23126.8	96	0	18
2026.03.19	06:20:00	23124.1	23150.7	23118.9	23145.9	111	0	18
2026.03.19	06:25:00	23146.3	23148.4	23110.5	23110.5	114	0	18
2026.03.19	06:30:00	23112.2	23120.7	23098.6	23116.5	94	0	18
2026.03.19	06:35:00	23117.2	23127.2	23104.5	23122.7	70	0	18
2026.03.19	06:40:00	23123.7	23148.5	23123.7	23144.2	102	0	18
2026.03.19	06:45:00	23145.2	23146.2	23128.5	23132.9	73	0	18
2026.03.19	06:50:00	23133.3	23133.3	23108.9	23112.4	109	0	18
2026.03.19	06:55:00	23111.9	23112.7	23073.9	23103.2	185	0	18
2026.03.19	07:00:00	23101.8	23108.6	23036.1	23074.5	351	0	21
2026.03.19	07:05:00	23077.1	23114.3	23065.3	23110.4	346	0	18
2026.03.19	07:10:00	23110.4	23123.6	23066.6	23093.6	611	0	18
2026.03.19	07:15:00	23094.2	23169.3	23090.6	23156.3	662	0	16
2026.03.19	07:20:00	23156.4	23175.4	23139.7	23172.8	726	0	16
2026.03.19	07:25:00	23173.3	23178.3	23152.8	23154.5	418	0	16
2026.03.19	07:30:00	23154.5	23162.4	23121.6	23128.4	461	0	16
2026.03.19	07:35:00	23129.4	23139.2	23106.6	23125.2	661	0	16
2026.03.19	07:40:00	23126.2	23135.4	23097.7	23110.3	597	0	16
2026.03.19	07:45:00	23111.3	23144.3	23104.8	23133.5	683	0	16
2026.03.19	07:50:00	23132.7	23148.3	23122.6	23131.6	594	0	16
2026.03.19	07:55:00	23132.2	23146.2	23101.7	23138.2	906	0	16
2026.03.19	08:00:00	23139.2	23199.9	23123.7	23139.6	2432	0	16
2026.03.19	08:05:00	23138.7	23180.3	23115.8	23178.7	1906	0	16
2026.03.19	08:10:00	23177.7	23183.3	23144.6	23168.3	1408	0	16
2026.03.19	08:15:00	23167.6	23181.3	23130.7	23148.2	1512	0	16
2026.03.19	08:20:00	23147.6	23153.3	23090.6	23109.6	1565	0	16
2026.03.19	08:25:00	23107.9	23107.9	23001.7	23039.6	1595	0	16
2026.03.19	08:30:00	23040.3	23076.3	23027.6	23032.3	1800	0	16
2026.03.19	08:35:00	23031.6	23055.3	22986.7	22994.3	1701	0	16
2026.03.19	08:40:00	22996.1	23012.3	22946.6	22948.3	1725	0	16
2026.03.19	08:45:00	22949.3	22988.3	22948.6	22974.6	1499	0	16
2026.03.19	08:50:00	22972.9	23002.3	22927.9	22969.5	1680	0	16
2026.03.19	08:55:00	22970.4	22997.2	22942.7	22967.3	1654	0	16
2026.03.19	09:00:00	22968.3	23038.3	22968.3	23031.3	1732	0	16
2026.03.19	09:05:00	23030.6	23041.3	22993.6	23004.7	1507	0	16
2026.03.19	09:10:00	23005.3	23027.2	22979.6	23024.6	1298	0	16
2026.03.19	09:15:00	23023.7	23051.3	22993.6	23013.6	1569	0	16
2026.03.19	09:20:00	23014.3	23050.3	22989.7	22998.3	1288	0	16
2026.03.19	09:25:00	22997.7	23010.3	22857.2	22907.6	2311	0	16
2026.03.19	09:30:00	22905.0	22979.3	22902.7	22925.3	1834	0	16
2026.03.19	09:35:00	22923.9	22953.2	22881.6	22937.4	1555	0	16
2026.03.19	09:40:00	22936.7	22970.3	22914.7	22920.5	1350	0	16
2026.03.19	09:45:00	22919.8	23019.2	22904.7	23018.9	1562	0	16
2026.03.19	09:50:00	23018.3	23050.3	23003.6	23029.3	1319	0	16
2026.03.19	09:55:00	23030.3	23060.4	23025.7	23035.7	1047	0	16
2026.03.19	10:00:00	23036.4	23039.2	22993.7	23001.3	1101	0	16
2026.03.19	10:05:00	23001.5	23001.5	22972.7	22976.7	1061	0	16
2026.03.19	10:10:00	22975.7	23014.3	22975.7	22984.7	865	0	16
2026.03.19	10:15:00	22983.8	22988.4	22962.9	22971.3	924	0	16
2026.03.19	10:20:00	22970.6	22973.3	22945.7	22957.6	824	0	16
2026.03.19	10:25:00	22956.7	22973.4	22951.8	22963.3	1008	0	16
2026.03.19	10:30:00	22962.7	22982.3	22953.7	22976.6	880	0	16
2026.03.19	10:35:00	22978.1	22982.3	22944.7	22945.7	800	0	16
2026.03.19	10:40:00	22944.7	22952.3	22923.6	22944.7	666	0	16
2026.03.19	10:45:00	22944.5	22961.3	22939.7	22952.3	824	0	16
2026.03.19	10:50:00	22951.7	22967.3	22925.7	22926.8	986	0	16
2026.03.19	10:55:00	22927.3	22941.4	22919.7	22936.7	708	0	16
2026.03.19	11:00:00	22937.3	22967.3	22926.7	22933.6	873	0	16
2026.03.19	11:05:00	22934.3	22942.2	22914.6	22924.7	745	0	16
2026.03.19	11:10:00	22925.3	22958.3	22920.7	22941.7	761	0	16
2026.03.19	11:15:00	22940.7	22946.3	22910.7	22918.6	684	0	16
2026.03.19	11:20:00	22919.3	22926.2	22895.6	22902.6	636	0	16
2026.03.19	11:25:00	22901.7	22930.3	22889.7	22925.3	743	0	16
2026.03.19	11:30:00	22926.2	22946.4	22903.6	22906.7	712	0	16
2026.03.19	11:35:00	22907.3	22907.3	22887.8	22893.6	629	0	16
2026.03.19	11:40:00	22894.3	22919.3	22892.1	22906.6	692	0	16
2026.03.19	11:45:00	22905.7	22918.3	22894.8	22906.3	736	0	16
2026.03.19	11:50:00	22907.3	22975.3	22900.6	22962.6	794	0	16
2026.03.19	11:55:00	22961.7	22963.3	22947.6	22957.3	426	0	16
2026.03.19	12:00:00	22956.6	22957.3	22882.6	22898.2	665	0	16
2026.03.19	12:05:00	22899.2	22973.3	22884.8	22945.6	1384	0	16
2026.03.19	12:10:00	22944.8	22951.0	22897.6	22901.6	1009	0	16
2026.03.19	12:15:00	22900.7	22910.3	22881.6	22881.6	907	0	16
2026.03.19	12:20:00	22880.7	22901.0	22866.7	22874.3	702	0	16
2026.03.19	12:25:00	22875.3	22878.3	22822.5	22835.8	658	0	16
2026.03.19	12:30:00	22836.4	22839.1	22794.7	22819.3	1051	0	16
2026.03.19	12:35:00	22821.1	22846.1	22807.6	22807.7	993	0	16
2026.03.19	12:40:00	22808.3	22868.2	22805.6	22860.6	855	0	16
2026.03.19	12:45:00	22861.3	22866.1	22816.7	22820.3	784	0	16
2026.03.19	12:50:00	22819.6	22826.3	22794.0	22822.6	782	0	16
2026.03.19	12:55:00	22823.3	22838.3	22815.6	22828.2	696	0	16
2026.03.19	13:00:00	22827.7	22837.3	22792.6	22796.3	1061	0	16
2026.03.19	13:05:00	22798.1	22810.3	22778.6	22806.4	933	0	16
2026.03.19	13:10:00	22808.9	22815.3	22784.6	22786.6	676	0	16
2026.03.19	13:15:00	22787.3	22879.3	22760.7	22863.7	1351	0	16
2026.03.19	13:20:00	22863.5	22904.2	22782.8	22811.5	1887	0	16
2026.03.19	13:25:00	22810.9	22818.3	22775.9	22797.5	1436	0	16
2026.03.19	13:30:00	22798.5	22837.6	22783.8	22832.5	2400	0	16
2026.03.19	13:35:00	22832.7	22874.5	22809.3	22859.4	1982	0	16
2026.03.19	13:40:00	22858.8	22887.0	22848.9	22881.9	1968	0	16
2026.03.19	13:45:00	22881.0	22898.5	22852.8	22897.8	1981	0	16
2026.03.19	13:50:00	22898.5	22976.5	22887.7	22973.5	1353	0	16
2026.03.19	13:55:00	22973.6	22979.5	22938.8	22962.6	1119	0	16
2026.03.19	14:00:00	22960.9	23007.5	22952.8	22960.8	1159	0	16
2026.03.19	14:05:00	22962.4	22998.6	22947.8	22955.3	1405	0	16
2026.03.19	14:10:00	22954.8	22993.5	22938.8	22953.4	1290	0	16
2026.03.19	14:15:00	22952.1	22965.5	22909.7	22927.5	1427	0	16
2026.03.19	14:20:00	22926.0	22937.5	22877.9	22890.8	1366	0	16
2026.03.19	14:25:00	22891.5	22897.6	22857.7	22881.8	1122	0	16
2026.03.19	14:30:00	22882.5	22915.4	22866.9	22913.6	1458	0	16
2026.03.19	14:35:00	22914.5	22945.6	22889.8	22900.5	988	0	16
2026.03.19	14:40:00	22899.9	22930.5	22897.8	22923.5	947	0	16
2026.03.19	14:45:00	22924.5	22935.4	22897.8	22923.5	1223	0	16
2026.03.19	14:50:00	22922.8	22932.1	22898.9	22908.2	1001	0	16
2026.03.19	14:55:00	22909.2	22909.2	22872.6	22872.6	1022	0	16
2026.03.19	15:00:00	22873.2	22928.9	22872.7	22927.7	1069	0	16
2026.03.19	15:05:00	22926.7	22982.4	22917.7	22948.6	912	0	16
2026.03.19	15:10:00	22947.7	22977.3	22926.7	22962.3	836	0	16
2026.03.19	15:15:00	22963.3	22996.2	22928.9	22931.3	952	0	16
2026.03.19	15:20:00	22932.2	22943.3	22903.8	22906.3	844	0	16
2026.03.19	15:25:00	22905.6	22907.3	22867.8	22896.6	835	0	16
2026.03.19	15:30:00	22894.9	22901.2	22851.7	22852.7	833	0	16
2026.03.19	15:35:00	22851.7	22869.3	22850.7	22868.6	906	0	16
2026.03.19	15:40:00	22869.3	22900.3	22850.6	22870.6	1087	0	16
2026.03.19	15:45:00	22871.3	22914.3	22851.7	22912.6	1085	0	16
2026.03.19	15:50:00	22911.7	22925.3	22896.9	22907.3	1011	0	16
2026.03.19	15:55:00	22906.6	22950.3	22889.6	22928.6	1199	0	16
2026.03.19	16:00:00	22929.3	22976.3	22903.8	22947.6	957	0	16
2026.03.19	16:05:00	22946.7	22986.3	22926.6	22946.2	923	0	16
2026.03.19	16:10:00	22945.7	22948.3	22891.7	22910.6	1042	0	16
2026.03.19	16:15:00	22911.3	22926.3	22888.6	22888.7	913	0	16
2026.03.19	16:20:00	22887.7	22898.9	22863.6	22871.3	930	0	16
2026.03.19	16:25:00	22870.6	22882.4	22842.6	22856.6	1202	0	16
2026.03.19	16:30:00	22857.3	22883.3	22833.6	22846.1	1688	0	16
2026.03.19	16:35:00	22846.8	22865.8	22824.1	22860.8	1084	0	16
2026.03.19	16:40:00	22860.2	22885.8	22840.1	22861.8	936	0	16
2026.03.19	16:45:00	22862.8	22866.8	22836.2	22840.8	849	0	16
2026.03.19	16:50:00	22840.1	22845.8	22787.1	22817.1	884	0	16
2026.03.19	16:55:00	22816.1	22827.9	22805.1	22817.8	644	0	16
2026.03.19	17:00:00	22817.1	22823.8	22790.3	22794.2	480	0	16
2026.03.19	17:05:00	22793.2	22799.8	22754.0	22757.1	702	0	16
2026.03.19	17:10:00	22757.8	22774.0	22732.1	22745.8	558	0	16
2026.03.19	17:15:00	22746.8	22780.8	22733.1	22780.8	678	0	16
2026.03.19	17:20:00	22780.1	22825.8	22767.1	22814.1	611	0	16
2026.03.19	17:25:00	22816.4	22841.7	22811.2	22837.8	575	0	16
2026.03.19	17:30:00	22838.8	22847.8	22819.1	22822.1	561	0	16
2026.03.19	17:35:00	22821.2	22834.8	22808.1	22808.8	524	0	16
2026.03.19	17:40:00	22808.2	22814.8	22795.2	22804.8	507	0	16
2026.03.19	17:45:00	22805.7	22816.7	22791.1	22799.0	442	0	16
2026.03.19	17:50:00	22799.8	22822.8	22794.2	22816.2	547	0	16
2026.03.19	17:55:00	22815.2	22815.2	22795.2	22801.2	382	0	16
2026.03.19	18:00:00	22800.2	22802.9	22777.1	22787.1	463	0	16
2026.03.19	18:05:00	22787.0	22815.9	22785.2	22815.8	378	0	16
2026.03.19	18:10:00	22816.7	22849.8	22816.7	22847.8	532	0	16
2026.03.19	18:15:00	22847.2	22861.8	22835.0	22844.0	280	0	16
2026.03.19	18:20:00	22843.2	22849.8	22824.0	22825.1	294	0	16
2026.03.19	18:25:00	22825.8	22831.5	22801.1	22801.8	241	0	16
2026.03.19	18:30:00	22802.8	22802.8	22781.2	22784.8	213	0	16
2026.03.19	18:35:00	22785.8	22791.0	22767.2	22777.3	241	0	16
2026.03.19	18:40:00	22777.0	22784.7	22769.4	22784.7	232	0	16
2026.03.19	18:45:00	22784.9	22795.3	22773.4	22783.8	298	0	16
2026.03.19	18:50:00	22783.9	22803.9	22775.3	22803.9	205	0	16
2026.03.19	18:55:00	22804.0	22861.9	22798.2	22851.2	439	0	16
2026.03.19	19:00:00	22850.3	22966.8	22848.3	22957.3	1020	0	16
2026.03.19	19:05:00	22957.9	23083.4	22956.0	23072.4	1360	0	16
2026.03.19	19:10:00	23067.8	23090.3	23003.5	23075.5	913	0	18
2026.03.19	19:15:00	23075.2	23126.5	23050.4	23080.3	1057	0	18
2026.03.19	19:20:00	23079.5	23079.5	23025.4	23034.5	689	0	18
2026.03.19	19:25:00	23033.6	23035.1	22976.7	23009.7	611	0	18
2026.03.19	19:30:00	23011.2	23011.2	22979.9	23002.2	340	0	18
2026.03.19	19:35:00	23001.6	23035.1	22961.6	23035.1	568	0	18
2026.03.19	19:40:00	23034.5	23053.2	23028.6	23050.2	380	0	16
2026.03.19	19:45:00	23049.6	23049.6	23000.7	23018.2	384	0	18
2026.03.19	19:50:00	23018.7	23041.4	23016.6	23034.3	554	0	16
2026.03.19	19:55:00	23035.3	23038.3	22977.9	22996.3	416	0	18
2026.03.19	20:00:00	22993.2	23000.9	22977.6	22982.3	98	0	100
2026.03.19	20:05:00	22984.1	23010.3	22984.1	23004.1	94	0	100
2026.03.19	20:10:00	23004.3	23037.9	22995.6	23037.9	94	0	100
2026.03.19	20:15:00	23039.1	23047.0	23020.4	23032.1	67	0	100
2026.03.19	20:20:00	23031.6	23031.6	23021.5	23021.5	58	0	100
2026.03.19	20:25:00	23019.5	23032.1	23013.3	23025.7	50	0	100
2026.03.19	20:30:00	23024.5	23031.1	22999.5	22999.5	68	0	100
2026.03.19	20:35:00	23000.2	23019.2	22997.9	23017.6	64	0	100
2026.03.19	20:40:00	23017.4	23034.2	23011.3	23034.1	59	0	100
2026.03.19	20:45:00	23033.3	23045.9	23004.7	23014.2	96	0	100
2026.03.19	20:50:00	23014.3	23020.0	23007.3	23015.3	72	0	100
2026.03.19	20:55:00	23011.4	23019.1	22979.7	23004.3	166	0	100
2026.03.19	22:00:00	23015.6	23038.3	23003.2	23005.7	143	0	100
2026.03.19	22:05:00	23005.6	23012.0	22993.5	23011.0	107	0	100
2026.03.19	22:10:00	23012.0	23017.0	23005.4	23014.4	99	0	100
2026.03.19	22:15:00	23014.0	23029.5	23003.8	23029.5	79	0	100
2026.03.19	22:20:00	23029.5	23033.4	23022.8	23026.8	95	0	100
2026.03.19	22:25:00	23027.4	23035.4	23027.4	23032.5	88	0	100
2026.03.19	22:30:00	23031.8	23039.4	23026.8	23034.3	83	0	100
2026.03.19	22:35:00	23034.9	23042.2	23030.2	23038.0	74	0	100
2026.03.19	22:40:00	23037.1	23039.4	23027.4	23036.8	62	0	100
2026.03.19	22:45:00	23035.8	23037.4	23027.8	23027.8	61	0	100
2026.03.19	22:50:00	23026.8	23029.7	23022.8	23027.8	58	0	100
2026.03.19	22:55:00	23025.8	23033.5	23024.8	23029.5	73	0	100
2026.03.19	23:00:00	23029.5	23042.6	23027.5	23039.4	107	0	100
2026.03.19	23:05:00	23040.4	23053.4	23039.8	23042.8	86	0	100
2026.03.19	23:10:00	23042.7	23043.5	23030.8	23034.5	91	0	100
2026.03.19	23:15:00	23037.7	23041.9	23031.0	23033.6	111	0	16
2026.03.19	23:20:00	23034.6	23038.6	23021.2	23022.7	114	0	16
2026.03.19	23:25:00	23021.7	23030.4	23020.7	23027.7	89	0	16
2026.03.19	23:30:00	23028.3	23036.3	23021.7	23023.3	112	0	16
2026.03.19	23:35:00	23022.7	23030.3	23021.7	23028.3	90	0	16
2026.03.19	23:40:00	23029.3	23029.3	23018.7	23020.3	95	0	16
2026.03.19	23:45:00	23019.7	23034.3	23019.7	23022.4	172	0	16
2026.03.19	23:50:00	23023.3	23026.3	23012.0	23019.9	124	0	16
2026.03.19	23:55:00	23020.6	23035.6	23017.8	23020.5	132	0	16
2026.03.20	00:00:00	23019.8	23032.6	22993.9	22997.9	265	0	16
2026.03.20	00:05:00	22997.0	23020.6	22993.9	23020.6	203	0	16
2026.03.20	00:10:00	23021.5	23045.0	23021.5	23039.6	239	0	16
2026.03.20	00:15:00	23025.5	23071.6	23022.6	23063.0	165	0	16
2026.03.20	00:20:00	23061.9	23061.9	23012.7	23025.4	139	0	18
2026.03.20	00:25:00	23025.2	23036.0	23015.1	23022.4	85	0	18
2026.03.20	00:30:00	23021.8	23025.5	23005.4	23011.8	70	0	18
2026.03.20	00:35:00	23011.3	23026.1	23007.1	23026.1	93	0	18
2026.03.20	00:40:00	23027.4	23036.6	23015.8	23020.6	84	0	18
2026.03.20	00:45:00	23021.4	23027.1	23013.9	23017.6	48	0	18
2026.03.20	00:50:00	23018.5	23023.6	23011.3	23014.4	77	0	18
2026.03.20	00:55:00	23013.9	23018.9	23008.1	23018.9	166	0	16
2026.03.20	01:00:00	23018.3	23031.7	23008.7	23030.8	256	0	16
2026.03.20	01:05:00	23030.3	23042.7	23026.4	23028.2	165	0	16
2026.03.20	01:10:00	23027.8	23051.6	23024.5	23045.6	295	0	16
2026.03.20	01:15:00	23045.7	23047.5	23030.9	23040.7	277	0	16
2026.03.20	01:20:00	23040.8	23040.8	23021.8	23035.2	337	0	16
2026.03.20	01:25:00	23035.6	23050.2	23032.8	23048.6	322	0	16
2026.03.20	01:30:00	23049.4	23065.7	23049.4	23065.7	224	0	16
2026.03.20	01:35:00	23065.3	23075.6	23058.9	23074.8	213	0	16
