<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.01	18:02:00	49695.8	49701.6	49691.1	49693.5	184	0	21
2026.05.01	18:03:00	49693.1	49695.7	49689.3	49690.4	127	0	21
2026.05.01	18:04:00	49689.4	49689.9	49684.2	49685.2	114	0	21
2026.05.01	18:05:00	49685.7	49685.7	49670.1	49673.5	199	0	21
2026.05.01	18:06:00	49673.1	49674.6	49663.4	49670.4	180	0	21
2026.05.01	18:07:00	49669.5	49670.5	49658.3	49665.4	163	0	21
2026.05.01	18:08:00	49665.1	49669.8	49661.4	49665.6	133	0	21
2026.05.01	18:09:00	49665.9	49669.5	49661.4	49661.7	136	0	21
2026.05.01	18:10:00	49661.3	49666.4	49645.4	49656.1	175	0	21
2026.05.01	18:11:00	49655.3	49655.7	49647.2	49648.2	118	0	21
2026.05.01	18:12:00	49648.7	49653.7	49646.2	49646.5	117	0	21
2026.05.01	18:13:00	49646.9	49646.9	49640.4	49644.4	111	0	21
2026.05.01	18:14:00	49643.5	49647.5	49623.2	49626.7	240	0	21
2026.05.01	18:15:00	49626.2	49628.5	49617.1	49617.8	217	0	21
2026.05.01	18:16:00	49617.2	49617.2	49598.1	49598.6	234	0	21
2026.05.01	18:17:00	49599.5	49630.5	49599.4	49628.4	183	0	21
2026.05.01	18:18:00	49628.7	49631.6	49619.3	49622.1	191	0	21
2026.05.01	18:19:00	49623.3	49631.8	49622.3	49622.3	182	0	21
2026.05.01	18:20:00	49621.5	49622.5	49615.2	49619.7	196	0	21
2026.05.01	18:21:00	49620.5	49624.9	49617.2	49620.4	187	0	21
2026.05.01	18:22:00	49619.5	49629.7	49616.4	49620.7	191	0	21
2026.05.01	18:23:00	49621.5	49627.7	49621.5	49622.2	129	0	21
2026.05.01	18:24:00	49622.7	49632.5	49619.1	49631.2	148	0	21
2026.05.01	18:25:00	49631.7	49634.5	49618.2	49621.7	141	0	21
2026.05.01	18:26:00	49621.2	49628.7	49619.3	49621.8	156	0	21
2026.05.01	18:27:00	49621.2	49629.7	49620.3	49629.7	123	0	21
2026.05.01	18:28:00	49629.2	49636.6	49628.2	49631.7	142	0	21
2026.05.01	18:29:00	49631.2	49650.6	49627.2	49644.0	131	0	21
2026.05.01	18:30:00	49644.6	49654.6	49629.1	49629.6	232	0	23
2026.05.01	18:31:00	49629.8	49644.5	49621.1	49623.5	198	0	23
2026.05.01	18:32:00	49623.1	49625.4	49616.1	49620.4	130	0	23
2026.05.01	18:33:00	49620.0	49620.6	49600.3	49603.3	137	0	23
2026.05.01	18:34:00	49602.3	49605.5	49590.5	49595.7	174	0	21
2026.05.01	18:35:00	49596.5	49596.8	49581.1	49593.2	214	0	21
2026.05.01	18:36:00	49592.4	49598.4	49580.2	49598.4	156	0	21
2026.05.01	18:37:00	49598.8	49603.8	49584.2	49585.5	175	0	21
2026.05.01	18:38:00	49585.2	49592.8	49583.4	49583.5	121	0	21
2026.05.01	18:39:00	49583.8	49590.5	49578.2	49584.7	135	0	21
2026.05.01	18:40:00	49585.5	49589.7	49583.2	49588.5	119	0	21
2026.05.01	18:41:00	49588.1	49594.6	49586.3	49587.7	150	0	21
2026.05.01	18:42:00	49587.2	49604.8	49586.2	49602.7	116	0	21
2026.05.01	18:43:00	49602.2	49603.6	49592.1	49593.7	128	0	21
2026.05.01	18:44:00	49593.2	49596.7	49588.5	49592.2	160	0	21
2026.05.01	18:45:00	49592.6	49597.4	49588.4	49594.7	116	0	21
2026.05.01	18:46:00	49594.3	49605.6	49579.2	49605.2	212	0	21
2026.05.01	18:47:00	49605.7	49621.5	49605.2	49613.3	208	0	21
2026.05.01	18:48:00	49612.5	49613.7	49602.2	49602.7	176	0	21
2026.05.01	18:49:00	49602.2	49613.5	49600.4	49606.6	142	0	21
2026.05.01	18:50:00	49607.4	49611.8	49601.2	49610.2	171	0	21
2026.05.01	18:51:00	49610.5	49614.6	49605.1	49608.1	183	0	21
2026.05.01	18:52:00	49607.4	49608.5	49599.1	49605.2	126	0	21
2026.05.01	18:53:00	49604.4	49608.7	49599.2	49600.0	153	0	21
2026.05.01	18:54:00	49599.4	49601.9	49596.4	49600.6	85	0	21
2026.05.01	18:55:00	49600.2	49608.3	49599.2	49608.3	125	0	21
2026.05.01	18:56:00	49608.6	49608.7	49597.2	49598.7	183	0	21
2026.05.01	18:57:00	49598.3	49600.7	49593.2	49594.2	136	0	21
2026.05.01	18:58:00	49594.6	49599.6	49594.1	49594.2	83	0	21
2026.05.01	18:59:00	49594.5	49600.5	49594.2	49597.2	118	0	21
2026.05.01	19:00:00	49597.7	49597.7	49585.2	49589.7	155	0	21
2026.05.01	19:01:00	49590.5	49605.8	49590.5	49599.3	184	0	21
2026.05.01	19:02:00	49599.1	49604.8	49599.1	49600.2	135	0	21
2026.05.01	19:03:00	49599.4	49602.7	49594.4	49594.4	128	0	21
2026.05.01	19:04:00	49594.8	49595.5	49582.2	49589.2	137	0	21
2026.05.01	19:05:00	49588.4	49602.7	49588.2	49601.1	122	0	21
2026.05.01	19:06:00	49601.7	49606.5	49598.2	49603.7	134	0	21
2026.05.01	19:07:00	49604.5	49610.7	49594.4	49594.8	119	0	21
2026.05.01	19:08:00	49594.2	49614.2	49592.2	49606.2	161	0	21
2026.05.01	19:09:00	49605.4	49611.8	49604.2	49609.8	118	0	21
2026.05.01	19:10:00	49609.3	49610.7	49602.5	49604.6	110	0	21
2026.05.01	19:11:00	49604.9	49618.5	49604.1	49612.3	140	0	21
2026.05.01	19:12:00	49612.7	49613.7	49606.2	49610.2	116	0	21
2026.05.01	19:13:00	49610.7	49612.8	49606.4	49606.4	88	0	21
2026.05.01	19:14:00	49606.7	49615.8	49606.7	49612.7	127	0	21
2026.05.01	19:15:00	49613.5	49629.8	49612.1	49624.2	160	0	21
2026.05.01	19:16:00	49624.3	49626.4	49617.2	49620.4	136	0	21
2026.05.01	19:17:00	49620.8	49628.7	49620.8	49628.7	137	0	21
2026.05.01	19:18:00	49629.5	49641.4	49626.2	49640.3	145	0	21
2026.05.01	19:19:00	49640.7	49643.5	49636.4	49643.1	133	0	21
2026.05.01	19:20:00	49642.3	49645.4	49637.4	49643.3	146	0	21
2026.05.01	19:21:00	49643.7	49645.7	49639.4	49645.5	103	0	21
2026.05.01	19:22:00	49645.1	49647.5	49636.4	49636.7	101	0	21
2026.05.01	19:23:00	49636.2	49642.7	49631.2	49632.2	128	0	21
2026.05.01	19:24:00	49631.4	49636.7	49631.2	49635.5	72	0	21
2026.05.01	19:25:00	49635.1	49644.7	49632.1	49644.7	125	0	21
2026.05.01	19:26:00	49645.5	49653.8	49645.3	49652.5	157	0	21
2026.05.01	19:27:00	49652.1	49654.5	49642.4	49643.3	109	0	21
2026.05.01	19:28:00	49643.1	49644.9	49641.2	49642.2	92	0	21
2026.05.01	19:29:00	49642.7	49651.8	49638.4	49639.8	120	0	21
2026.05.01	19:30:00	49640.5	49644.8	49632.3	49638.7	219	0	21
2026.05.01	19:31:00	49638.2	49638.2	49625.4	49625.4	179	0	21
2026.05.01	19:32:00	49625.8	49632.7	49621.2	49629.4	156	0	21
2026.05.01	19:33:00	49629.7	49635.7	49624.4	49635.6	140	0	21
2026.05.01	19:34:00	49635.2	49647.7	49634.2	49638.1	115	0	21
2026.05.01	19:35:00	49637.4	49646.4	49636.1	49640.5	171	0	21
2026.05.01	19:36:00	49640.7	49643.7	49633.3	49635.7	164	0	21
2026.05.01	19:37:00	49635.3	49639.7	49635.3	49639.2	102	0	21
2026.05.01	19:38:00	49638.4	49648.7	49637.2	49648.2	131	0	21
2026.05.01	19:39:00	49648.7	49661.5	49648.3	49660.3	111	0	21
2026.05.01	19:40:00	49659.4	49659.8	49654.3	49654.7	127	0	21
2026.05.01	19:41:00	49655.5	49655.7	49642.4	49642.7	119	0	21
2026.05.01	19:42:00	49642.2	49647.5	49638.4	49640.2	110	0	21
2026.05.01	19:43:00	49640.7	49640.7	49631.2	49636.5	156	0	21
2026.05.01	19:44:00	49636.1	49639.7	49633.3	49635.2	109	0	21
2026.05.01	19:45:00	49634.4	49637.7	49627.2	49628.2	137	0	21
2026.05.01	19:46:00	49627.4	49630.5	49621.2	49627.7	178	0	21
2026.05.01	19:47:00	49627.2	49627.5	49622.4	49624.8	111	0	21
2026.05.01	19:48:00	49624.2	49629.7	49615.7	49618.8	131	0	21
2026.05.01	19:49:00	49618.3	49621.8	49615.2	49619.7	132	0	21
2026.05.01	19:50:00	49619.4	49627.4	49590.2	49591.1	361	0	21
2026.05.01	19:51:00	49590.3	49601.6	49589.2	49594.5	258	0	21
2026.05.01	19:52:00	49594.1	49596.7	49565.4	49567.5	334	0	21
2026.05.01	19:53:00	49567.1	49580.7	49566.2	49579.3	216	0	21
2026.05.01	19:54:00	49578.4	49583.5	49572.2	49573.7	176	0	21
2026.05.01	19:55:00	49573.2	49591.6	49573.2	49583.1	282	0	21
2026.05.01	19:56:00	49583.5	49590.7	49580.3	49585.7	122	0	21
2026.05.01	19:57:00	49585.2	49586.7	49569.2	49571.2	146	0	21
2026.05.01	19:58:00	49570.4	49572.5	49561.1	49561.6	137	0	21
2026.05.01	19:59:00	49562.5	49563.8	49530.2	49535.7	652	0	21
2026.05.01	20:00:00	49536.5	49550.7	49531.6	49549.6	268	0	21
2026.05.01	20:01:00	49550.4	49554.7	49545.4	49551.1	97	0	21
2026.05.01	20:02:00	49550.3	49550.6	49545.3	49550.0	47	0	21
2026.05.01	20:03:00	49550.5	49551.7	49540.3	49540.3	58	0	21
2026.05.01	20:04:00	49540.4	49546.5	49540.4	49541.8	79	0	21
2026.05.01	20:05:00	49542.6	49542.6	49532.6	49532.6	61	0	21
2026.05.01	20:06:00	49533.5	49533.5	49523.3	49527.1	57	0	21
2026.05.01	20:07:00	49526.7	49526.7	49521.7	49525.5	42	0	21
2026.05.01	20:08:00	49525.1	49533.5	49525.1	49525.7	37	0	21
2026.05.01	20:09:00	49526.5	49537.5	49526.1	49537.5	34	0	21
2026.05.01	20:10:00	49537.8	49541.7	49537.4	49539.5	40	0	21
2026.05.01	20:11:00	49539.2	49540.7	49531.2	49531.2	28	0	21
2026.05.01	20:12:00	49530.4	49538.7	49530.4	49536.4	33	0	21
2026.05.01	20:13:00	49536.7	49536.7	49528.3	49531.5	49	0	21
2026.05.01	20:14:00	49531.8	49537.5	49529.2	49532.4	53	0	21
2026.05.01	20:15:00	49532.7	49535.7	49529.2	49531.5	61	0	21
2026.05.01	20:16:00	49531.5	49531.8	49522.8	49528.7	69	0	21
2026.05.01	20:17:00	49528.5	49529.7	49526.2	49526.8	38	0	21
2026.05.01	20:18:00	49526.2	49528.2	49524.8	49528.1	28	0	21
2026.05.01	20:19:00	49527.4	49527.7	49520.2	49521.7	34	0	21
2026.05.01	20:20:00	49521.2	49523.4	49509.2	49513.5	65	0	21
2026.05.01	20:21:00	49513.1	49515.6	49508.4	49515.6	50	0	21
2026.05.01	20:22:00	49515.1	49519.2	49515.1	49519.2	23	0	21
2026.05.01	20:23:00	49519.0	49520.7	49516.4	49519.4	15	0	21
2026.05.01	20:24:00	49518.5	49519.1	49515.2	49515.9	15	0	21
2026.05.01	20:25:00	49515.3	49518.5	49514.2	49514.2	24	0	21
2026.05.01	20:26:00	49514.7	49518.4	49512.2	49512.6	23	0	21
2026.05.01	20:27:00	49513.2	49513.2	49508.4	49511.1	32	0	21
2026.05.01	20:28:00	49510.3	49511.8	49508.4	49511.5	16	0	21
2026.05.01	20:29:00	49511.1	49511.1	49507.2	49508.4	15	0	21
2026.05.01	20:30:00	49507.8	49507.8	49504.4	49507.5	26	0	21
2026.05.01	20:31:00	49507.2	49509.5	49502.8	49509.5	38	0	21
2026.05.01	20:32:00	49509.1	49513.6	49508.2	49512.4	21	0	21
2026.05.01	20:33:00	49512.7	49519.7	49509.3	49510.2	53	0	21
2026.05.01	20:34:00	49509.7	49510.7	49498.7	49498.7	58	0	21
2026.05.01	20:35:00	49498.6	49504.4	49497.8	49503.7	26	0	21
2026.05.01	20:36:00	49503.2	49506.8	49501.1	49502.2	28	0	21
2026.05.01	20:37:00	49501.4	49502.4	49499.2	49499.2	20	0	21
2026.05.01	20:38:00	49498.7	49498.7	49491.4	49497.5	63	0	21
2026.05.01	20:39:00	49497.5	49498.4	49494.0	49494.6	25	0	21
2026.05.01	20:40:00	49495.4	49496.5	49492.5	49495.2	20	0	21
2026.05.01	20:41:00	49494.3	49497.5	49494.3	49497.5	18	0	21
2026.05.01	20:42:00	49498.4	49498.6	49493.4	49494.5	21	0	21
2026.05.01	20:43:00	49495.5	49497.5	49493.4	49497.5	23	0	21
2026.05.01	20:44:00	49497.1	49497.1	49493.9	49496.2	23	0	21
2026.05.01	20:45:00	49496.4	49504.7	49496.4	49504.0	26	0	21
2026.05.01	20:46:00	49504.6	49510.8	49504.6	49509.4	21	0	21
2026.05.01	20:47:00	49508.5	49508.8	49504.9	49506.7	35	0	21
2026.05.01	20:48:00	49506.5	49509.6	49505.2	49508.4	12	0	21
2026.05.01	20:49:00	49507.8	49507.8	49501.5	49501.5	17	0	21
2026.05.01	20:50:00	49500.5	49501.6	49498.5	49500.2	26	0	21
2026.05.01	20:51:00	49500.7	49507.6	49500.2	49506.5	39	0	21
2026.05.01	20:52:00	49506.8	49507.6	49500.4	49502.7	32	0	21
2026.05.01	20:53:00	49502.2	49502.2	49499.1	49499.7	19	0	21
2026.05.01	20:54:00	49499.2	49501.5	49492.3	49492.3	36	0	21
2026.05.03	22:00:00	49661.1	49717.1	49647.1	49683.4	291	0	22
2026.05.03	22:01:00	49684.1	49690.3	49664.7	49685.7	210	0	21
2026.05.03	22:02:00	49683.0	49683.0	49662.1	49664.5	64	0	20
2026.05.03	22:03:00	49664.1	49670.8	49658.0	49659.2	34	0	20
2026.05.03	22:04:00	49659.4	49677.5	49659.2	49677.5	98	0	25
2026.05.03	22:05:00	49678.0	49678.5	49653.0	49657.3	98	0	25
2026.05.03	22:06:00	49657.7	49674.5	49654.1	49671.7	112	0	25
2026.05.03	22:07:00	49672.2	49673.5	49662.1	49672.1	96	0	25
2026.05.03	22:08:00	49670.6	49674.2	49667.9	49670.1	121	0	25
2026.05.03	22:09:00	49669.3	49669.5	49663.0	49665.5	74	0	25
2026.05.03	22:10:00	49666.3	49666.3	49653.9	49656.5	74	0	25
2026.05.03	22:11:00	49656.0	49661.4	49654.7	49657.5	44	0	25
2026.05.03	22:12:00	49657.7	49661.7	49653.1	49653.1	18	0	25
2026.05.03	22:13:00	49652.8	49652.8	49648.2	49650.2	40	0	25
2026.05.03	22:14:00	49650.5	49653.3	49648.2	49653.3	35	0	25
2026.05.03	22:15:00	49653.0	49658.7	49653.0	49654.2	48	0	25
2026.05.03	22:16:00	49653.2	49655.3	49645.2	49651.0	50	0	25
2026.05.03	22:17:00	49651.5	49663.4	49651.5	49662.0	53	0	25
2026.05.03	22:18:00	49660.5	49666.3	49660.5	49664.8	43	0	25
2026.05.03	22:19:00	49664.8	49665.4	49658.9	49665.4	42	0	25
2026.05.03	22:20:00	49664.4	49665.5	49659.2	49659.8	49	0	25
2026.05.03	22:21:00	49659.8	49660.5	49650.2	49650.2	48	0	25
2026.05.03	22:22:00	49649.2	49649.2	49625.3	49625.6	215	0	23
2026.05.03	22:23:00	49625.1	49629.5	49620.3	49627.2	90	0	23
2026.05.03	22:24:00	49627.5	49637.8	49623.2	49637.8	62	0	23
2026.05.03	22:25:00	49637.5	49637.5	49631.4	49637.4	46	0	23
2026.05.03	22:26:00	49637.8	49643.6	49637.8	49642.3	41	0	23
2026.05.03	22:27:00	49641.4	49646.6	49641.4	49646.3	38	0	23
2026.05.03	22:28:00	49645.5	49645.6	49640.3	49641.5	34	0	23
2026.05.03	22:29:00	49641.7	49641.8	49638.0	49641.8	40	0	23
2026.05.03	22:30:00	49641.8	49644.6	49641.1	49642.7	38	0	23
2026.05.03	22:31:00	49642.2	49642.8	49637.0	49638.0	39	0	23
2026.05.03	22:32:00	49638.5	49640.7	49636.1	49640.7	38	0	23
2026.05.03	22:33:00	49640.8	49642.6	49640.8	49642.6	32	0	23
2026.05.03	22:34:00	49642.1	49655.4	49642.1	49650.1	46	0	23
2026.05.03	22:35:00	49649.3	49649.3	49640.0	49642.3	33	0	23
2026.05.03	22:36:00	49641.4	49648.8	49641.2	49643.5	25	0	23
2026.05.03	22:37:00	49643.7	49647.4	49643.2	49645.0	19	0	23
2026.05.03	22:38:00	49645.5	49649.5	49642.0	49649.1	70	0	23
2026.05.03	22:39:00	49648.3	49648.8	49643.4	49645.2	23	0	23
2026.05.03	22:40:00	49645.0	49654.1	49644.9	49653.1	52	0	23
2026.05.03	22:41:00	49652.9	49653.6	49650.2	49652.1	35	0	23
2026.05.03	22:42:00	49652.6	49662.7	49652.6	49661.6	54	0	23
2026.05.03	22:43:00	49663.1	49665.6	49663.1	49665.6	35	0	23
2026.05.03	22:44:00	49665.1	49665.1	49661.3	49662.8	48	0	23
2026.05.03	22:45:00	49663.4	49673.8	49662.5	49665.6	42	0	23
2026.05.03	22:46:00	49665.8	49666.6	49663.3	49663.3	23	0	23
2026.05.03	22:47:00	49663.7	49663.8	49659.1	49661.1	41	0	23
2026.05.03	22:48:00	49660.9	49660.9	49657.4	49658.3	26	0	23
2026.05.03	22:49:00	49657.4	49657.4	49643.1	49643.1	53	0	23
2026.05.03	22:50:00	49642.9	49648.4	49638.3	49646.5	52	0	23
2026.05.03	22:51:00	49647.3	49648.6	49642.3	49643.6	39	0	23
2026.05.03	22:52:00	49643.1	49643.6	49639.3	49642.1	33	0	23
2026.05.03	22:53:00	49641.3	49641.9	49637.1	49641.8	44	0	21
2026.05.03	22:54:00	49641.4	49643.4	49637.4	49640.6	38	0	21
2026.05.03	22:55:00	49640.8	49647.6	49637.1	49638.2	51	0	21
2026.05.03	22:56:00	49638.0	49640.6	49637.2	49638.5	46	0	21
2026.05.03	22:57:00	49638.2	49640.3	49635.0	49635.4	31	0	21
2026.05.03	22:58:00	49635.6	49641.3	49635.6	49640.2	22	0	21
2026.05.03	22:59:00	49639.4	49640.7	49638.1	49640.7	17	0	21
2026.05.03	23:00:00	49640.2	49640.6	49635.2	49636.5	31	0	21
2026.05.03	23:01:00	49635.5	49649.7	49635.2	49649.7	53	0	21
2026.05.03	23:02:00	49649.2	49651.4	49639.4	49639.4	62	0	21
2026.05.03	23:03:00	49639.8	49645.8	49639.8	49645.8	45	0	21
2026.05.03	23:04:00	49646.5	49648.2	49646.2	49646.3	17	0	21
2026.05.03	23:05:00	49645.4	49647.5	49644.3	49644.7	20	0	21
2026.05.03	23:06:00	49645.6	49648.5	49643.2	49644.3	23	0	21
2026.05.03	23:07:00	49644.7	49646.5	49644.7	49646.5	3	0	21
2026.05.03	23:08:00	49647.5	49647.5	49639.2	49641.7	22	0	21
2026.05.03	23:09:00	49641.2	49641.2	49637.2	49640.7	22	0	21
2026.05.03	23:10:00	49640.2	49640.7	49633.5	49634.6	17	0	21
2026.05.03	23:11:00	49634.1	49635.7	49629.2	49632.5	36	0	21
2026.05.03	23:12:00	49632.1	49632.1	49624.3	49624.7	82	0	21
2026.05.03	23:13:00	49625.6	49626.5	49621.4	49622.7	32	0	21
2026.05.03	23:14:00	49622.2	49626.4	49620.3	49625.5	23	0	21
2026.05.03	23:15:00	49625.3	49625.3	49614.4	49615.5	32	0	21
2026.05.03	23:16:00	49615.1	49619.5	49614.0	49618.7	15	0	21
2026.05.03	23:17:00	49618.2	49620.7	49617.1	49619.6	27	0	21
2026.05.03	23:18:00	49619.2	49622.0	49619.2	49622.0	13	0	21
2026.05.03	23:19:00	49622.0	49622.6	49618.0	49618.7	12	0	21
2026.05.03	23:20:00	49618.2	49619.3	49616.5	49619.3	19	0	21
2026.05.03	23:21:00	49619.7	49621.4	49616.0	49616.0	19	0	21
2026.05.03	23:22:00	49616.6	49617.6	49615.2	49617.6	12	0	21
2026.05.03	23:23:00	49617.2	49617.7	49617.2	49617.2	5	0	21
2026.05.03	23:24:00	49617.7	49619.6	49617.2	49619.1	16	0	21
2026.05.03	23:25:00	49619.7	49620.7	49617.4	49620.2	19	0	21
2026.05.03	23:26:00	49619.4	49619.7	49616.2	49616.2	17	0	21
2026.05.03	23:27:00	49616.7	49617.5	49616.2	49616.2	10	0	21
2026.05.03	23:28:00	49615.4	49615.7	49611.8	49611.8	9	0	21
2026.05.03	23:29:00	49611.9	49616.5	49611.9	49615.7	9	0	21
2026.05.03	23:30:00	49615.2	49616.7	49613.0	49613.6	26	0	21
2026.05.03	23:31:00	49613.8	49616.7	49613.2	49616.7	21	0	21
2026.05.03	23:32:00	49616.2	49623.5	49616.2	49622.2	23	0	21
2026.05.03	23:33:00	49622.7	49622.7	49619.2	49619.2	23	0	21
2026.05.03	23:34:00	49619.7	49622.6	49619.4	49622.6	11	0	21
2026.05.03	23:35:00	49622.1	49626.7	49621.3	49626.2	17	0	21
2026.05.03	23:36:00	49626.7	49626.7	49621.2	49621.2	23	0	21
2026.05.03	23:37:00	49621.7	49622.7	49620.4	49621.7	20	0	21
2026.05.03	23:38:00	49622.5	49627.6	49622.5	49627.6	17	0	21
2026.05.03	23:39:00	49628.5	49632.5	49615.4	49616.7	59	0	21
2026.05.03	23:40:00	49616.2	49616.7	49611.5	49613.5	47	0	21
2026.05.03	23:41:00	49613.1	49618.7	49613.1	49617.3	21	0	21
2026.05.03	23:42:00	49617.7	49619.6	49616.4	49619.5	20	0	21
2026.05.03	23:43:00	49620.5	49623.5	49617.2	49619.7	52	0	21
2026.05.03	23:44:00	49620.5	49620.5	49593.4	49596.8	139	0	21
2026.05.03	23:45:00	49596.3	49596.7	49587.2	49593.1	124	0	21
2026.05.03	23:46:00	49592.4	49610.5	49590.3	49607.7	73	0	21
2026.05.03	23:47:00	49608.5	49615.7	49607.0	49607.6	54	0	21
2026.05.03	23:48:00	49607.2	49610.5	49604.3	49610.1	37	0	21
2026.05.03	23:49:00	49609.3	49610.5	49607.1	49608.2	23	0	21
2026.05.03	23:50:00	49608.7	49609.6	49605.0	49605.0	28	0	21
2026.05.03	23:51:00	49605.6	49613.4	49604.4	49611.1	24	0	21
2026.05.03	23:52:00	49611.6	49615.4	49609.1	49615.4	23	0	21
2026.05.03	23:53:00	49616.4	49620.6	49615.3	49615.3	14	0	21
2026.05.03	23:54:00	49614.3	49614.5	49613.2	49613.8	8	0	23
2026.05.03	23:55:00	49614.5	49617.3	49610.3	49613.2	21	0	23
2026.05.03	23:56:00	49613.6	49618.4	49613.6	49616.0	16	0	23
2026.05.03	23:57:00	49616.6	49616.6	49611.2	49612.7	12	0	23
2026.05.03	23:58:00	49613.4	49614.6	49611.4	49611.7	20	0	23
2026.05.03	23:59:00	49612.4	49613.6	49610.1	49610.6	21	0	23
2026.05.04	00:00:00	49610.1	49610.6	49600.3	49604.1	136	0	23
2026.05.04	00:01:00	49603.3	49614.6	49597.1	49614.0	121	0	23
2026.05.04	00:02:00	49613.3	49617.6	49610.3	49612.1	60	0	23
2026.05.04	00:03:00	49612.6	49614.4	49595.2	49595.2	80	0	23
2026.05.04	00:04:00	49594.3	49604.4	49592.3	49604.3	62	0	23
2026.05.04	00:05:00	49604.0	49607.4	49597.2	49605.3	68	0	23
2026.05.04	00:06:00	49604.4	49607.3	49594.1	49596.1	100	0	23
2026.05.04	00:07:00	49596.6	49613.4	49596.2	49610.6	104	0	23
2026.05.04	00:08:00	49610.1	49610.6	49601.3	49605.4	67	0	23
2026.05.04	00:09:00	49606.4	49612.4	49605.3	49607.6	65	0	23
2026.05.04	00:10:00	49608.5	49614.4	49607.1	49614.4	61	0	23
2026.05.04	00:11:00	49614.0	49614.6	49592.4	49592.7	61	0	23
2026.05.04	00:12:00	49593.5	49594.5	49576.3	49583.5	127	0	23
2026.05.04	00:13:00	49583.0	49585.6	49578.1	49580.1	88	0	23
2026.05.04	00:14:00	49579.3	49585.4	49577.3	49583.6	47	0	23
2026.05.04	00:15:00	49583.1	49591.4	49575.3	49582.1	169	0	23
2026.05.04	00:16:00	49582.6	49584.6	49569.2	49574.0	176	0	21
2026.05.04	00:17:00	49574.6	49574.6	49560.4	49570.1	125	0	21
2026.05.04	00:18:00	49569.3	49578.5	49568.4	49578.1	103	0	21
2026.05.04	00:19:00	49578.7	49578.7	49569.2	49572.7	65	0	21
2026.05.04	00:20:00	49573.5	49575.7	49557.4	49557.4	59	0	21
2026.05.04	00:21:00	49556.4	49556.4	49545.2	49547.2	139	0	21
2026.05.04	00:22:00	49547.7	49550.5	49543.2	49550.5	85	0	21
2026.05.04	00:23:00	49550.1	49552.7	49543.2	49546.2	96	0	21
2026.05.04	00:24:00	49546.7	49554.7	49546.2	49549.5	60	0	21
2026.05.04	00:25:00	49548.5	49557.5	49546.2	49554.4	35	0	21
2026.05.04	00:26:00	49554.8	49554.8	49546.2	49549.1	37	0	21
2026.05.04	00:27:00	49549.7	49558.7	49549.2	49557.7	38	0	21
2026.05.04	00:28:00	49557.2	49560.7	49554.2	49557.7	57	0	21
2026.05.04	00:29:00	49557.2	49558.5	49551.2	49552.5	31	0	21
2026.05.04	00:30:00	49553.5	49556.5	49553.1	49553.7	33	0	21
2026.05.04	00:31:00	49553.2	49571.9	49553.2	49566.7	64	0	21
2026.05.04	00:32:00	49566.2	49569.7	49563.2	49566.7	57	0	21
2026.05.04	00:33:00	49566.2	49568.7	49560.2	49564.1	75	0	21
2026.05.04	00:34:00	49564.7	49569.6	49560.4	49567.7	49	0	21
2026.05.04	00:35:00	49568.5	49576.7	49565.2	49573.2	83	0	21
2026.05.04	00:36:00	49572.3	49572.7	49560.2	49561.1	53	0	21
2026.05.04	00:37:00	49560.3	49566.7	49556.1	49565.3	59	0	21
2026.05.04	00:38:00	49564.4	49564.8	49561.4	49562.2	26	0	21
2026.05.04	00:39:00	49561.3	49561.3	49556.2	49559.2	57	0	21
2026.05.04	00:40:00	49559.7	49568.5	49559.2	49568.1	43	0	21
2026.05.04	00:41:00	49568.7	49572.5	49564.3	49571.2	68	0	21
2026.05.04	00:42:00	49571.7	49574.4	49568.4	49568.4	54	0	21
2026.05.04	00:43:00	49567.4	49573.7	49566.2	49571.7	40	0	21
2026.05.04	00:44:00	49571.2	49574.7	49569.2	49569.2	50	0	21
2026.05.04	00:45:00	49568.3	49571.7	49568.2	49571.2	54	0	21
2026.05.04	00:46:00	49571.7	49580.7	49569.4	49571.5	109	0	21
2026.05.04	00:47:00	49572.5	49575.5	49569.4	49574.3	34	0	21
2026.05.04	00:48:00	49574.7	49581.7	49573.2	49580.2	32	0	21
2026.05.04	00:49:00	49578.7	49583.5	49578.7	49580.7	34	0	21
2026.05.04	00:50:00	49582.2	49584.7	49581.4	49582.6	60	0	21
2026.05.04	00:51:00	49582.1	49582.1	49573.2	49573.7	60	0	21
2026.05.04	00:52:00	49573.2	49575.5	49571.2	49572.4	26	0	21
2026.05.04	00:53:00	49571.4	49574.7	49570.2	49573.2	40	0	21
2026.05.04	00:54:00	49573.7	49577.4	49571.2	49577.1	21	0	21
2026.05.04	00:55:00	49577.7	49585.7	49577.2	49585.7	37	0	21
2026.05.04	00:56:00	49586.5	49592.7	49583.2	49583.2	70	0	21
2026.05.04	00:57:00	49583.7	49587.7	49583.7	49587.1	39	0	21
2026.05.04	00:58:00	49587.7	49589.5	49585.2	49587.1	26	0	21
2026.05.04	00:59:00	49586.3	49586.7	49582.4	49585.7	45	0	21
2026.05.04	01:00:00	49586.5	49590.5	49583.4	49586.2	56	0	21
2026.05.04	01:01:00	49586.7	49586.7	49574.2	49574.7	68	0	21
2026.05.04	01:02:00	49574.2	49577.7	49568.4	49570.7	54	0	21
2026.05.04	01:03:00	49571.5	49571.5	49566.4	49569.5	56	0	21
