<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.28	08:23:00	4392.140	4394.267	4392.140	4394.267	180	0	280
2026.05.28	08:24:00	4393.934	4394.309	4391.725	4392.655	218	0	280
2026.05.28	08:25:00	4392.723	4393.364	4390.558	4390.719	202	0	280
2026.05.28	08:26:00	4390.774	4391.555	4390.500	4391.399	138	0	280
2026.05.28	08:27:00	4391.404	4391.697	4389.328	4389.925	143	0	280
2026.05.28	08:28:00	4389.844	4389.844	4387.260	4388.502	203	0	280
2026.05.28	08:29:00	4388.852	4390.498	4388.824	4389.899	179	0	280
2026.05.28	08:30:00	4389.584	4390.732	4389.296	4390.732	144	0	280
2026.05.28	08:31:00	4390.499	4391.254	4389.259	4389.739	138	0	280
2026.05.28	08:32:00	4389.885	4389.885	4386.720	4387.861	172	0	280
2026.05.28	08:33:00	4387.467	4388.561	4386.229	4388.298	160	0	280
2026.05.28	08:34:00	4388.268	4391.896	4388.045	4391.815	212	0	280
2026.05.28	08:35:00	4391.889	4392.970	4391.590	4391.699	153	0	280
2026.05.28	08:36:00	4391.684	4395.006	4391.684	4393.612	169	0	280
2026.05.28	08:37:00	4393.623	4393.966	4392.524	4393.245	130	0	280
2026.05.28	08:38:00	4393.159	4393.635	4392.253	4393.170	125	0	280
2026.05.28	08:39:00	4392.821	4392.825	4389.861	4391.748	150	0	280
2026.05.28	08:40:00	4392.008	4393.358	4391.396	4392.847	155	0	280
2026.05.28	08:41:00	4392.828	4393.351	4392.135	4392.831	186	0	280
2026.05.28	08:42:00	4392.789	4392.789	4389.806	4390.534	181	0	280
2026.05.28	08:43:00	4390.604	4391.138	4389.965	4390.472	132	0	280
2026.05.28	08:44:00	4390.180	4390.992	4389.456	4389.745	128	0	280
2026.05.28	08:45:00	4390.102	4390.241	4387.043	4388.377	208	0	280
2026.05.28	08:46:00	4388.431	4388.688	4387.319	4387.976	123	0	280
2026.05.28	08:47:00	4388.034	4388.689	4387.899	4387.903	92	0	280
2026.05.28	08:48:00	4387.856	4389.993	4387.856	4389.618	121	0	280
2026.05.28	08:49:00	4389.378	4391.301	4389.378	4390.991	136	0	280
2026.05.28	08:50:00	4390.938	4391.284	4389.304	4390.317	146	0	280
2026.05.28	08:51:00	4390.408	4391.157	4390.288	4391.006	96	0	280
2026.05.28	08:52:00	4390.943	4391.930	4390.657	4390.960	132	0	280
2026.05.28	08:53:00	4390.704	4391.052	4389.163	4389.459	100	0	280
2026.05.28	08:54:00	4389.148	4389.587	4388.556	4388.746	78	0	280
2026.05.28	08:55:00	4388.723	4388.841	4388.112	4388.475	125	0	280
2026.05.28	08:56:00	4388.483	4389.091	4386.285	4386.831	121	0	280
2026.05.28	08:57:00	4386.838	4387.291	4385.772	4386.531	117	0	280
2026.05.28	08:58:00	4386.531	4387.189	4386.181	4386.553	108	0	280
2026.05.28	08:59:00	4386.577	4387.273	4385.816	4387.088	133	0	280
2026.05.28	09:00:00	4386.966	4388.655	4386.352	4388.100	100	0	280
2026.05.28	09:01:00	4388.110	4390.247	4387.493	4390.247	87	0	280
2026.05.28	09:02:00	4390.335	4390.593	4388.400	4389.287	103	0	280
2026.05.28	09:03:00	4389.077	4390.859	4388.635	4390.261	151	0	280
2026.05.28	09:04:00	4390.253	4390.324	4387.949	4389.184	150	0	280
2026.05.28	09:05:00	4389.128	4390.698	4389.128	4390.515	128	0	280
2026.05.28	09:06:00	4390.527	4391.100	4389.386	4389.924	137	0	280
2026.05.28	09:07:00	4389.925	4390.573	4389.603	4389.943	120	0	280
2026.05.28	09:08:00	4390.006	4390.258	4388.127	4388.783	143	0	280
2026.05.28	09:09:00	4388.784	4389.950	4388.010	4389.709	131	0	280
2026.05.28	09:10:00	4389.763	4390.661	4388.756	4388.826	137	0	280
2026.05.28	09:11:00	4388.814	4388.814	4386.424	4387.698	180	0	280
2026.05.28	09:12:00	4387.896	4388.148	4387.151	4387.440	118	0	280
2026.05.28	09:13:00	4387.386	4388.705	4386.812	4388.185	201	0	280
2026.05.28	09:14:00	4388.472	4389.274	4388.178	4389.125	120	0	280
2026.05.28	09:15:00	4389.068	4390.263	4388.488	4388.756	204	0	280
2026.05.28	09:16:00	4388.936	4389.938	4388.439	4388.734	116	0	280
2026.05.28	09:17:00	4388.789	4390.040	4388.617	4389.800	112	0	280
2026.05.28	09:18:00	4389.848	4390.549	4389.422	4390.026	117	0	280
2026.05.28	09:19:00	4390.033	4391.943	4389.418	4390.066	146	0	280
2026.05.28	09:20:00	4390.012	4391.659	4389.764	4391.368	148	0	280
2026.05.28	09:21:00	4391.409	4398.928	4391.409	4398.430	369	0	280
2026.05.28	09:22:00	4398.376	4398.376	4396.529	4397.049	191	0	280
2026.05.28	09:23:00	4397.038	4397.130	4394.221	4394.832	183	0	280
2026.05.28	09:24:00	4395.054	4396.161	4394.818	4395.171	176	0	280
2026.05.28	09:25:00	4395.240	4396.130	4394.298	4395.856	163	0	280
2026.05.28	09:26:00	4395.497	4396.006	4394.288	4394.633	179	0	280
2026.05.28	09:27:00	4394.688	4395.535	4393.641	4395.392	191	0	280
2026.05.28	09:28:00	4395.468	4397.563	4395.322	4396.819	150	0	280
2026.05.28	09:29:00	4396.634	4397.787	4396.125	4396.278	148	0	280
2026.05.28	09:30:00	4396.193	4396.714	4392.855	4393.513	256	0	280
2026.05.28	09:31:00	4393.454	4394.827	4393.030	4393.158	254	0	280
2026.05.28	09:32:00	4393.213	4394.908	4392.337	4393.768	396	0	280
2026.05.28	09:33:00	4393.828	4394.588	4391.740	4392.842	253	0	280
2026.05.28	09:34:00	4392.904	4393.266	4392.241	4392.926	139	0	280
2026.05.28	09:35:00	4392.679	4393.704	4391.314	4392.398	154	0	280
2026.05.28	09:36:00	4392.122	4393.821	4391.752	4393.363	149	0	280
2026.05.28	09:37:00	4393.394	4395.640	4393.394	4394.875	141	0	280
2026.05.28	09:38:00	4394.930	4395.414	4393.148	4393.851	134	0	280
2026.05.28	09:39:00	4393.858	4393.858	4391.992	4392.472	140	0	280
2026.05.28	09:40:00	4392.527	4392.921	4391.310	4392.780	141	0	280
2026.05.28	09:41:00	4392.833	4393.184	4392.171	4392.699	109	0	280
2026.05.28	09:42:00	4392.608	4392.743	4391.501	4391.926	115	0	280
2026.05.28	09:43:00	4391.892	4392.073	4391.183	4391.589	104	0	280
2026.05.28	09:44:00	4391.537	4392.106	4390.005	4391.162	162	0	280
2026.05.28	09:45:00	4391.225	4391.475	4389.761	4390.728	139	0	280
2026.05.28	09:46:00	4390.717	4391.323	4390.364	4390.581	105	0	280
2026.05.28	09:47:00	4390.664	4391.960	4390.574	4391.511	103	0	280
2026.05.28	09:48:00	4391.521	4392.452	4390.714	4392.079	118	0	280
2026.05.28	09:49:00	4391.825	4393.334	4391.730	4392.993	141	0	280
2026.05.28	09:50:00	4392.983	4396.318	4392.204	4394.874	203	0	280
2026.05.28	09:51:00	4394.928	4395.106	4392.950	4393.551	168	0	280
2026.05.28	09:52:00	4393.605	4393.948	4392.489	4393.058	130	0	280
2026.05.28	09:53:00	4393.060	4395.264	4392.842	4394.951	171	0	280
2026.05.28	09:54:00	4395.005	4396.009	4394.432	4394.432	131	0	280
2026.05.28	09:55:00	4394.377	4394.544	4392.785	4393.620	145	0	280
2026.05.28	09:56:00	4393.594	4395.037	4393.280	4394.675	137	0	280
2026.05.28	09:57:00	4394.706	4396.382	4394.322	4394.405	157	0	280
2026.05.28	09:58:00	4394.367	4394.729	4393.415	4394.422	133	0	280
2026.05.28	09:59:00	4394.479	4394.479	4392.868	4393.676	104	0	280
2026.05.28	10:00:00	4393.750	4393.865	4392.685	4393.633	109	0	280
2026.05.28	10:01:00	4393.392	4393.588	4392.154	4392.154	123	0	280
2026.05.28	10:02:00	4392.147	4393.201	4391.305	4393.201	109	0	280
2026.05.28	10:03:00	4392.960	4394.857	4392.673	4394.581	138	0	280
2026.05.28	10:04:00	4394.466	4394.996	4393.145	4393.510	142	0	280
2026.05.28	10:05:00	4393.453	4394.604	4393.453	4393.924	100	0	280
2026.05.28	10:06:00	4393.731	4395.364	4393.493	4394.811	115	0	280
2026.05.28	10:07:00	4394.813	4396.367	4394.108	4395.694	163	0	280
2026.05.28	10:08:00	4395.725	4398.124	4395.585	4397.401	208	0	280
2026.05.28	10:09:00	4397.379	4401.517	4397.379	4401.157	305	0	280
2026.05.28	10:10:00	4401.238	4404.135	4400.622	4402.492	301	0	280
2026.05.28	10:11:00	4402.489	4402.834	4400.203	4400.564	200	0	280
2026.05.28	10:12:00	4400.559	4401.304	4399.657	4400.440	145	0	280
2026.05.28	10:13:00	4400.413	4401.296	4398.305	4398.880	163	0	280
2026.05.28	10:14:00	4398.884	4400.077	4398.884	4399.290	101	0	280
2026.05.28	10:15:00	4399.350	4399.773	4399.079	4399.773	78	0	280
2026.05.28	10:16:00	4399.486	4400.338	4399.126	4399.782	106	0	280
2026.05.28	10:17:00	4399.771	4400.791	4399.270	4399.443	125	0	280
2026.05.28	10:18:00	4399.429	4399.975	4398.776	4399.578	104	0	280
2026.05.28	10:19:00	4399.582	4399.891	4398.145	4399.184	133	0	280
2026.05.28	10:20:00	4399.186	4399.533	4396.269	4396.577	155	0	280
2026.05.28	10:21:00	4396.337	4396.842	4394.881	4395.255	141	0	280
2026.05.28	10:22:00	4395.273	4395.357	4393.907	4394.307	134	0	280
2026.05.28	10:23:00	4394.294	4395.427	4393.995	4395.391	126	0	280
2026.05.28	10:24:00	4395.396	4396.267	4394.680	4395.976	114	0	280
2026.05.28	10:25:00	4395.630	4396.949	4395.495	4395.887	124	0	280
2026.05.28	10:26:00	4396.208	4398.326	4395.829	4398.216	156	0	280
2026.05.28	10:27:00	4398.206	4399.272	4397.863	4398.432	142	0	280
2026.05.28	10:28:00	4398.465	4401.267	4398.061	4401.267	130	0	280
2026.05.28	10:29:00	4401.202	4402.313	4400.996	4400.996	131	0	280
2026.05.28	10:30:00	4400.993	4401.786	4399.752	4401.469	153	0	280
2026.05.28	10:31:00	4401.505	4402.500	4400.324	4402.229	133	0	280
2026.05.28	10:32:00	4402.234	4402.495	4399.946	4400.306	146	0	280
2026.05.28	10:33:00	4400.305	4400.623	4399.336	4399.336	124	0	280
2026.05.28	10:34:00	4399.527	4400.007	4398.052	4398.835	117	0	280
2026.05.28	10:35:00	4398.761	4399.889	4398.381	4398.770	164	0	280
2026.05.28	10:36:00	4398.475	4399.719	4398.395	4398.684	96	0	280
2026.05.28	10:37:00	4398.390	4398.736	4397.444	4397.801	100	0	280
2026.05.28	10:38:00	4397.738	4398.558	4397.635	4397.961	106	0	280
2026.05.28	10:39:00	4397.998	4398.351	4397.137	4397.936	125	0	280
2026.05.28	10:40:00	4397.967	4398.505	4396.248	4396.518	161	0	280
2026.05.28	10:41:00	4396.464	4396.472	4393.569	4394.996	142	0	280
2026.05.28	10:42:00	4394.995	4395.295	4391.120	4391.501	213	0	280
2026.05.28	10:43:00	4391.799	4394.051	4391.119	4392.865	200	0	280
2026.05.28	10:44:00	4392.870	4392.870	4387.935	4389.205	253	0	280
2026.05.28	10:45:00	4389.152	4389.152	4386.869	4387.838	334	0	280
2026.05.28	10:46:00	4387.815	4388.242	4386.330	4386.508	250	0	280
2026.05.28	10:47:00	4386.455	4386.764	4384.072	4385.088	295	0	280
2026.05.28	10:48:00	4385.097	4386.288	4384.224	4384.696	243	0	280
2026.05.28	10:49:00	4384.765	4384.938	4379.961	4380.947	288	0	280
2026.05.28	10:50:00	4380.890	4381.752	4378.580	4381.255	607	0	280
2026.05.28	10:51:00	4381.200	4384.886	4374.997	4383.330	856	0	280
2026.05.28	10:52:00	4383.095	4384.079	4380.522	4381.709	304	0	280
2026.05.28	10:53:00	4381.753	4382.067	4377.572	4379.090	299	0	280
2026.05.28	10:54:00	4379.145	4383.304	4378.466	4382.306	350	0	280
2026.05.28	10:55:00	4382.152	4385.755	4382.052	4385.029	362	0	280
2026.05.28	10:56:00	4384.787	4385.391	4384.272	4384.980	117	0	280
2026.05.28	10:57:00	4384.888	4387.002	4384.738	4387.002	167	0	280
2026.05.28	10:58:00	4387.056	4387.337	4381.901	4382.797	440	0	280
2026.05.28	10:59:00	4382.708	4384.672	4382.547	4383.115	284	0	280
2026.05.28	11:00:00	4382.768	4385.226	4381.861	4382.658	445	0	280
2026.05.28	11:01:00	4382.717	4384.593	4381.723	4384.062	269	0	280
2026.05.28	11:02:00	4384.006	4385.489	4383.077	4385.145	259	0	280
2026.05.28	11:03:00	4384.791	4387.148	4383.262	4386.074	401	0	280
2026.05.28	11:04:00	4386.011	4388.664	4385.606	4388.380	197	0	280
2026.05.28	11:05:00	4388.389	4389.316	4387.290	4388.631	201	0	280
2026.05.28	11:06:00	4388.691	4388.707	4387.954	4388.307	127	0	280
2026.05.28	11:07:00	4388.361	4388.713	4386.071	4386.440	178	0	280
2026.05.28	11:08:00	4386.393	4386.830	4385.647	4385.904	147	0	280
2026.05.28	11:09:00	4386.203	4387.435	4386.059	4386.996	159	0	280
2026.05.28	11:10:00	4386.705	4387.118	4385.591	4386.365	194	0	280
2026.05.28	11:11:00	4386.653	4387.634	4385.384	4385.681	149	0	280
2026.05.28	11:12:00	4385.891	4388.594	4385.592	4387.874	158	0	280
2026.05.28	11:13:00	4387.866	4388.428	4387.412	4387.720	110	0	280
2026.05.28	11:14:00	4387.694	4387.854	4386.694	4386.787	98	0	280
2026.05.28	11:15:00	4386.721	4389.638	4386.498	4389.158	146	0	280
2026.05.28	11:16:00	4389.414	4390.544	4388.677	4389.639	164	0	280
2026.05.28	11:17:00	4389.583	4390.542	4389.083	4389.726	137	0	280
2026.05.28	11:18:00	4389.791	4390.253	4389.185	4389.659	147	0	280
2026.05.28	11:19:00	4389.589	4389.649	4388.245	4389.306	136	0	280
2026.05.28	11:20:00	4389.338	4389.935	4388.977	4389.793	130	0	280
2026.05.28	11:21:00	4389.783	4390.128	4387.568	4388.575	163	0	280
2026.05.28	11:22:00	4388.567	4388.950	4387.819	4388.499	104	0	280
2026.05.28	11:23:00	4388.208	4388.682	4386.380	4386.879	200	0	280
2026.05.28	11:24:00	4387.142	4387.800	4385.563	4387.500	169	0	280
2026.05.28	11:25:00	4387.605	4388.712	4387.168	4388.632	113	0	280
2026.05.28	11:26:00	4388.650	4389.290	4386.849	4387.041	104	0	280
2026.05.28	11:27:00	4387.011	4387.953	4385.567	4385.722	142	0	280
2026.05.28	11:28:00	4385.960	4386.361	4384.784	4385.545	121	0	280
2026.05.28	11:29:00	4385.531	4385.698	4384.244	4384.697	140	0	280
2026.05.28	11:30:00	4384.756	4385.143	4383.664	4384.319	142	0	280
2026.05.28	11:31:00	4383.972	4384.810	4383.347	4383.703	112	0	280
2026.05.28	11:32:00	4383.630	4383.806	4382.126	4382.126	122	0	280
2026.05.28	11:33:00	4382.126	4384.117	4380.660	4383.990	249	0	280
2026.05.28	11:34:00	4384.045	4387.178	4383.450	4386.470	266	0	280
2026.05.28	11:35:00	4386.819	4387.987	4385.875	4386.647	273	0	280
2026.05.28	11:36:00	4386.592	4387.846	4386.121	4386.309	197	0	280
2026.05.28	11:37:00	4386.317	4390.159	4385.982	4389.618	248	0	280
2026.05.28	11:38:00	4389.566	4389.858	4388.390	4389.666	197	0	280
2026.05.28	11:39:00	4389.318	4389.587	4387.098	4388.550	221	0	280
2026.05.28	11:40:00	4388.492	4390.349	4387.907	4390.177	203	0	280
2026.05.28	11:41:00	4390.122	4390.122	4388.167	4388.167	260	0	280
2026.05.28	11:42:00	4388.221	4389.182	4387.871	4388.457	150	0	280
2026.05.28	11:43:00	4388.463	4388.609	4387.357	4387.535	107	0	280
2026.05.28	11:44:00	4387.297	4387.509	4385.107	4385.864	168	0	280
2026.05.28	11:45:00	4385.923	4386.098	4384.891	4385.530	133	0	280
2026.05.28	11:46:00	4385.478	4386.491	4385.121	4385.747	156	0	280
2026.05.28	11:47:00	4385.799	4385.978	4383.989	4384.398	144	0	280
2026.05.28	11:48:00	4384.399	4385.291	4383.909	4384.256	134	0	280
2026.05.28	11:49:00	4384.304	4384.314	4383.073	4383.627	136	0	280
2026.05.28	11:50:00	4383.574	4384.724	4382.190	4383.239	225	0	280
2026.05.28	11:51:00	4383.267	4384.592	4382.912	4383.212	197	0	280
2026.05.28	11:52:00	4383.157	4383.864	4381.845	4383.550	172	0	280
2026.05.28	11:53:00	4383.480	4383.480	4382.317	4382.970	149	0	280
2026.05.28	11:54:00	4382.969	4384.101	4380.868	4383.913	348	0	280
2026.05.28	11:55:00	4383.838	4384.630	4383.119	4384.573	228	0	280
2026.05.28	11:56:00	4384.520	4385.918	4384.025	4385.918	159	0	280
2026.05.28	11:57:00	4385.880	4385.880	4384.509	4385.465	148	0	280
2026.05.28	11:58:00	4385.387	4388.556	4385.302	4387.575	217	0	280
2026.05.28	11:59:00	4387.436	4388.096	4386.910	4387.602	166	0	280
2026.05.28	12:00:00	4387.694	4389.909	4387.694	4388.220	122	0	280
2026.05.28	12:01:00	4388.214	4391.223	4388.214	4390.774	107	0	280
2026.05.28	12:02:00	4391.009	4391.009	4389.398	4389.502	104	0	280
2026.05.28	12:03:00	4389.902	4390.959	4389.550	4390.173	161	0	280
2026.05.28	12:04:00	4390.181	4391.065	4389.565	4390.219	157	0	280
2026.05.28	12:05:00	4389.902	4391.857	4389.356	4391.376	165	0	280
2026.05.28	12:06:00	4391.359	4392.689	4390.360	4390.496	172	0	280
2026.05.28	12:07:00	4390.522	4393.078	4390.522	4391.774	204	0	280
2026.05.28	12:08:00	4391.720	4392.548	4391.334	4391.552	160	0	280
2026.05.28	12:09:00	4391.605	4391.883	4391.080	4391.441	165	0	280
2026.05.28	12:10:00	4391.375	4391.663	4388.560	4388.853	204	0	280
2026.05.28	12:11:00	4388.895	4390.955	4388.494	4390.094	185	0	280
2026.05.28	12:12:00	4389.747	4392.784	4389.747	4391.897	188	0	280
2026.05.28	12:13:00	4391.845	4392.673	4391.237	4391.248	117	0	280
2026.05.28	12:14:00	4391.410	4392.509	4391.410	4392.456	145	0	280
2026.05.28	12:15:00	4392.453	4392.896	4390.717	4391.035	162	0	280
2026.05.28	12:16:00	4391.054	4391.524	4390.545	4390.913	155	0	280
2026.05.28	12:17:00	4390.857	4391.456	4389.774	4389.774	121	0	280
2026.05.28	12:18:00	4390.072	4390.149	4388.318	4388.729	180	0	280
2026.05.28	12:19:00	4388.732	4388.791	4387.598	4388.404	157	0	280
2026.05.28	12:20:00	4388.192	4389.693	4382.541	4382.926	452	0	280
2026.05.28	12:21:00	4382.873	4382.900	4380.235	4380.366	310	0	280
2026.05.28	12:22:00	4380.699	4381.867	4379.423	4381.021	285	0	280
2026.05.28	12:23:00	4380.961	4383.033	4380.196	4382.597	348	0	280
2026.05.28	12:24:00	4382.535	4382.805	4379.905	4381.147	245	0	280
2026.05.28	12:25:00	4381.203	4385.983	4380.993	4385.924	293	0	280
2026.05.28	12:26:00	4385.987	4387.081	4384.139	4384.501	198	0	280
2026.05.28	12:27:00	4384.448	4385.493	4384.154	4384.602	122	0	280
2026.05.28	12:28:00	4384.656	4385.882	4383.947	4385.631	196	0	280
2026.05.28	12:29:00	4385.792	4385.792	4384.787	4385.359	101	0	280
2026.05.28	12:30:00	4385.238	4393.489	4384.200	4393.034	308	0	280
2026.05.28	12:31:00	4392.972	4394.388	4390.425	4391.020	189	0	280
2026.05.28	12:32:00	4391.078	4393.615	4390.751	4391.951	181	0	280
2026.05.28	12:33:00	4391.887	4392.789	4390.538	4392.515	263	0	280
2026.05.28	12:34:00	4392.573	4393.485	4391.275	4392.495	336	0	280
2026.05.28	12:35:00	4392.413	4393.048	4391.526	4392.486	234	0	280
2026.05.28	12:36:00	4392.430	4398.262	4391.597	4397.401	605	0	280
2026.05.28	12:37:00	4397.455	4400.927	4396.787	4400.275	454	0	280
2026.05.28	12:38:00	4400.330	4402.315	4399.195	4401.699	347	0	280
2026.05.28	12:39:00	4401.639	4401.639	4397.951	4398.536	332	0	280
2026.05.28	12:40:00	4398.477	4400.765	4397.767	4399.350	381	0	280
2026.05.28	12:41:00	4399.310	4400.098	4397.266	4398.002	256	0	280
2026.05.28	12:42:00	4398.176	4399.878	4397.887	4399.007	231	0	280
2026.05.28	12:43:00	4399.061	4401.067	4398.041	4400.378	276	0	280
2026.05.28	12:44:00	4400.322	4403.043	4399.904	4401.847	290	0	280
2026.05.28	12:45:00	4401.904	4403.714	4401.423	4403.189	247	0	280
2026.05.28	12:46:00	4403.071	4406.213	4402.948	4404.894	288	0	280
2026.05.28	12:47:00	4404.857	4405.173	4403.172	4403.556	216	0	280
2026.05.28	12:48:00	4403.615	4410.034	4403.615	4408.970	337	0	280
2026.05.28	12:49:00	4408.912	4410.345	4407.403	4409.648	343	0	280
2026.05.28	12:50:00	4409.586	4411.683	4408.973	4410.647	308	0	280
2026.05.28	12:51:00	4410.588	4417.902	4410.386	4416.713	494	0	280
2026.05.28	12:52:00	4416.658	4418.785	4415.440	4418.369	389	0	280
2026.05.28	12:53:00	4418.427	4420.197	4417.626	4419.343	369	0	280
2026.05.28	12:54:00	4419.305	4421.659	4419.203	4420.370	305	0	280
2026.05.28	12:55:00	4420.426	4426.711	4420.425	4426.425	375	0	280
2026.05.28	12:56:00	4426.366	4429.522	4425.819	4427.610	553	0	280
2026.05.28	12:57:00	4427.669	4428.631	4425.677	4426.671	437	0	280
2026.05.28	12:58:00	4426.749	4428.325	4425.572	4426.098	620	0	280
2026.05.28	12:59:00	4426.034	4433.931	4425.908	4431.976	710	0	280
2026.05.28	13:00:00	4432.033	4435.402	4429.125	4433.911	1185	0	280
2026.05.28	13:01:00	4433.975	4435.503	4431.605	4433.177	765	0	280
2026.05.28	13:02:00	4433.258	4434.595	4428.550	4429.550	602	0	280
2026.05.28	13:03:00	4429.733	4434.609	4428.830	4430.452	691	0	280
2026.05.28	13:04:00	4430.523	4436.511	4430.523	4432.630	524	0	280
2026.05.28	13:05:00	4432.692	4439.136	4432.521	4436.607	677	0	280
2026.05.28	13:06:00	4436.550	4437.067	4431.867	4432.145	557	0	280
2026.05.28	13:07:00	4432.170	4433.486	4430.623	4430.908	389	0	280
2026.05.28	13:08:00	4430.986	4431.705	4426.282	4428.221	457	0	280
2026.05.28	13:09:00	4428.284	4429.477	4425.884	4426.425	423	0	280
2026.05.28	13:10:00	4426.460	4428.267	4425.110	4425.204	282	0	280
2026.05.28	13:11:00	4425.478	4427.603	4425.313	4425.997	359	0	280
2026.05.28	13:12:00	4425.940	4431.274	4424.911	4430.885	359	0	280
2026.05.28	13:13:00	4430.829	4432.093	4428.828	4429.256	351	0	280
2026.05.28	13:14:00	4429.315	4429.787	4426.168	4426.862	273	0	280
2026.05.28	13:15:00	4426.931	4430.917	4426.551	4429.613	307	0	280
2026.05.28	13:16:00	4429.552	4431.215	4428.362	4429.084	290	0	280
2026.05.28	13:17:00	4429.064	4429.544	4426.318	4426.970	248	0	280
2026.05.28	13:18:00	4426.904	4427.427	4425.829	4427.336	178	0	280
2026.05.28	13:19:00	4427.150	4432.000	4427.078	4431.282	237	0	280
2026.05.28	13:20:00	4431.343	4434.031	4430.811	4431.641	294	0	280
2026.05.28	13:21:00	4431.698	4434.422	4431.351	4433.545	247	0	280
2026.05.28	13:22:00	4433.601	4433.601	4430.637	4431.232	337	0	280
2026.05.28	13:23:00	4431.176	4431.550	4427.925	4427.954	291	0	280
2026.05.28	13:24:00	4427.899	4429.883	4427.231	4428.859	210	0	280
2026.05.28	13:25:00	4428.695	4432.957	4428.542	4432.299	273	0	280
2026.05.28	13:26:00	4432.241	4432.355	4429.226	4429.613	239	0	280
2026.05.28	13:27:00	4429.564	4432.252	4428.241	4430.647	278	0	280
2026.05.28	13:28:00	4430.717	4430.845	4427.757	4428.742	284	0	280
2026.05.28	13:29:00	4428.762	4429.907	4428.235	4428.761	234	0	280
2026.05.28	13:30:00	4428.706	4430.935	4426.942	4429.024	564	0	280
2026.05.28	13:31:00	4428.984	4429.247	4423.233	4425.077	602	0	280
2026.05.28	13:32:00	4425.134	4425.541	4422.671	4424.725	487	0	280
2026.05.28	13:33:00	4424.668	4424.834	4418.684	4420.575	477	0	280
2026.05.28	13:34:00	4420.515	4421.578	4418.132	4418.921	504	0	280
2026.05.28	13:35:00	4418.804	4421.620	4418.234	4420.680	454	0	280
2026.05.28	13:36:00	4420.696	4422.394	4419.341	4420.411	453	0	280
2026.05.28	13:37:00	4420.638	4421.856	4418.970	4421.243	449	0	280
2026.05.28	13:38:00	4421.184	4426.571	4421.182	4425.725	426	0	280
2026.05.28	13:39:00	4425.670	4425.670	4421.786	4424.664	462	0	280
2026.05.28	13:40:00	4425.013	4425.146	4421.577	4422.313	374	0	280
2026.05.28	13:41:00	4422.048	4422.083	4419.397	4421.777	408	0	280
2026.05.28	13:42:00	4422.031	4425.584	4421.286	4425.529	374	0	280
2026.05.28	13:43:00	4425.181	4425.707	4423.239	4424.179	375	0	280
2026.05.28	13:44:00	4424.179	4424.621	4421.681	4422.089	319	0	280
2026.05.28	13:45:00	4421.852	4428.861	4421.476	4428.022	527	0	280
2026.05.28	13:46:00	4428.083	4430.079	4425.930	4425.992	387	0	280
2026.05.28	13:47:00	4426.218	4428.850	4424.977	4426.053	472	0	280
2026.05.28	13:48:00	4425.999	4426.022	4423.680	4424.954	318	0	280
2026.05.28	13:49:00	4425.197	4426.576	4424.301	4425.767	336	0	280
2026.05.28	13:50:00	4425.412	4433.732	4425.354	4431.390	665	0	280
2026.05.28	13:51:00	4431.330	4433.136	4429.865	4431.953	506	0	280
2026.05.28	13:52:00	4431.893	4433.511	4431.093	4432.964	319	0	280
2026.05.28	13:53:00	4432.905	4434.299	4429.863	4430.091	357	0	280
2026.05.28	13:54:00	4430.086	4431.315	4429.296	4430.482	328	0	280
2026.05.28	13:55:00	4430.544	4431.885	4428.242	4428.526	395	0	280
2026.05.28	13:56:00	4428.865	4429.481	4426.416	4427.551	316	0	280
2026.05.28	13:57:00	4427.604	4431.177	4427.545	4430.690	296	0	280
2026.05.28	13:58:00	4430.770	4432.379	4430.770	4431.301	276	0	280
2026.05.28	13:59:00	4431.659	4431.721	4429.301	4430.337	262	0	280
2026.05.28	14:00:00	4430.255	4433.177	4426.906	4427.826	243	0	280
2026.05.28	14:01:00	4427.817	4428.921	4425.947	4426.669	213	0	280
2026.05.28	14:02:00	4426.593	4427.151	4424.655	4425.423	216	0	280
2026.05.28	14:03:00	4425.368	4425.368	4421.757	4422.847	427	0	280
2026.05.28	14:04:00	4422.907	4426.824	4420.675	4424.713	476	0	280
2026.05.28	14:05:00	4424.657	4426.475	4424.112	4425.920	371	0	280
2026.05.28	14:06:00	4425.865	4428.009	4425.460	4425.887	301	0	280
2026.05.28	14:07:00	4425.691	4431.273	4425.691	4430.419	468	0	280
2026.05.28	14:08:00	4430.364	4434.396	4430.069	4433.623	499	0	280
2026.05.28	14:09:00	4433.680	4442.620	4432.857	4438.992	735	0	280
2026.05.28	14:10:00	4439.081	4439.289	4433.090	4433.302	634	0	280
2026.05.28	14:11:00	4433.235	4435.774	4432.215	4434.943	367	0	280
2026.05.28	14:12:00	4435.039	4452.453	4434.244	4452.002	1017	0	280
2026.05.28	14:13:00	4451.813	4464.409	4451.216	4463.256	4021	0	280
2026.05.28	14:14:00	4463.362	4467.558	4455.771	4464.100	2932	0	280
2026.05.28	14:15:00	4464.174	4466.064	4454.381	4455.847	1932	0	280
2026.05.28	14:16:00	4455.633	4460.709	4451.504	4459.253	1308	0	280
2026.05.28	14:17:00	4459.193	4466.979	4459.051	4465.757	1521	0	280
2026.05.28	14:18:00	4465.693	4469.268	4463.052	4468.047	1627	0	280
2026.05.28	14:19:00	4467.802	4473.631	4464.192	4464.525	1530	0	280
